Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2509293395725280967,2300,3400,4100,5200,6000,7300,7900,8700,9800,10900,11800,13100,14300,15600,16600,17800,19000,20200,21600,23200,24500,24800,25700,26600,27400,28300,29600,30600,31700,32900,34200,35600,36500,37500,38500,39400,40700,42000,42500,43900,44700,45900,47400,48100,49400,50800,52100,52900,53500,54500,55400,56300,56900,57500,59400,60100,61100,62500,63200,64100,65200,66500,67000,68200,69100,70800,71700,72200,73700,75000,76100,77500,78700,79300,80400,81400,82200,83000,84000,85000,85800,86700,87600,89500,90100,91400,93000,94200,95000,96200,97200,97600,98600,99200,100200,101200,101800,102900,104200,105300
user2513979577744548648,1700,2500,3600,5000,6100,7300,8900,9300,10200,10700,11600,12900,13700,14900,15900,16800,18300,19300,19700,21200,21900,22600,23700,25400,26900,28400,29900,31300,32200,33700,34800,35600,36400,36900,38000,39700,40900,41600,42500,43600,44600,45100,45900,46800,47700,48600,49300,50300,51200,52200,53700,54900,55700,56200,57400,58300,59000,60100,61300,62200,63200,64300,65500,66500,67300,68200,68900,69600,70900,71800,72800,73600,74600,75800,76900,78000,79000,79900,80700,81700,82700,84100,85200,86500,87700,88900,90000,91100,92300,93000,93900,95200,96500,97900,98900,100200,101400,102800,103800,104900
user2519225720275956777,2500,3000,4300,5200,5800,6900,7800,8500,9300,10300,11300,12000,13000,14100,15200,16100,17300,18600,20000,21300,22500,23500,23900,24900,25600,26100,27100,28300,29800,30800,32500,33600,34700,35000,35600,36300,37500,38300,39500,40600,41100,42200,42900,43900,44800,46200,48000,49000,49700,51000,52200,53000,53900,55100,55600,56200,57600,58900,59800,60600,62200,63200,63800,64900,65700,66900,67600,69200,70600,71500,72500,73400,74400,75400,76600,77700,79100,80500,81700,83100,83500,84100,85700,86100,87000,87600,88600,89700,90600,92000,92800,94600,95200,96000,96800,97500,98900,99400,100700,101800
user2523693587077382575,2200,2700,3700,4300,5300,6000,7400,8500,9200,10100,10900,11900,13100,13800,14600,15500,16500,17400,19100,20400,21500,22500,23500,24800,26500,27900,29100,30300,31100,31900,32900,34000,35000,36300,37200,38000,39200,40100,41000,42300,43200,43800,44300,44500,45800,46700,48100,49200,50200,51300,52800,53600,54600,55500,56200,57700,58800,59700,60700,61700,62500,63900,64300,66300,68000,68700,69500,70400,71200,72700,73600,75500,76800,78200,78600,80100,81300,82500,83900,85300,86500,87700,89000,89800,90500,91600,93500,94300,95600,96300,97400,98500,98900,99900,100800,101800,102800,104000,104900,106100
user2523911902295224458,2200,3000,3900,4600,5900,7700,8400,9800,11000,11900,12800,13800,14700,15300,15800,16600,17600,18400,19900,20700,21800,23200,24300,24800,25600,26600,27700,28300,29000,30100,31200,32800,33100,34600,35200,36400,37100,38300,39700,40800,41500,42900,44100,44900,45900,46700,48200,49400,50600,51300,52700,53200,53500,54600,55800,56600,57500,59300,60100,61000,62000,63400,64300,65800,67200,68500,69700,70800,71700,72300,73700,74300,75300,76900,77400,78800,79800,80500,81800,82800,83500,84200,85000,85700,86400,87700,88200,89200,90300,91600,92800,94000,94800,96200,97200,98700,99900,100800,101500,102600
user2528598084314492139,2000,2900,4200,5300,6100,7200,8100,9500,10300,11900,13800,14900,16000,17300,18500,19500,20600,21900,22300,23100,24100,25700,26300,27600,28200,29300,30700,31500,31800,32500,33800,35000,36200,37100,38100,38500,39100,39900,41100,42000,43300,44100,45000,45900,47300,48200,49400,50300,51100,51600,52900,53700,54800,56600,58000,59000,60200,61100,62000,63200,64400,64700,65400,66800,68100,68700,69500,70500,71000,72200,73300,74000,75200,76000,77100,77900,78700,79800,80700,81700,82500,84000,85100,86000,86500,87000,88200,89000,90800,91800,92700,93500,94400,95100,96200,97300,98700,100600,101100,102500
user2528939729608790704,1900,2300,3600,4700,5400,5800,6900,7600,8600,8900,9700,11000,12200,13500,15400,16300,17600,18100,19600,20600,21700,22600,23400,24600,25800,26900,27900,29000,29800,31000,32300,33400,34400,35000,35400,36400,37900,38800,40200,41100,42500,42900,43700,44600,45500,46400,47100,48200,49000,49700,50700,51000,52000,52900,54600,55600,56600,57600,59100,60100,61000,62000,63300,64500,65500,66000,66900,68000,68800,69700,70700,71300,71800,72500,73200,74800,76000,77000,78700,79700,80500,81500,82200,82800,84000,84600,86000,86500,87300,87900,89300,90400,90900,91600,92600,93800,94600,95600,96600,97700
user2529499690120931152,1500,2400,3400,4800,5800,6600,7300,8500,9300,10300,11300,12500,13700,15500,16700,17300,17900,18900,20600,22400,23400,24600,25500,26200,26600,27600,28700,29600,30800,31700,32800,34100,35200,36100,37100,38500,39400,40400,40900,41600,42600,43600,44900,46300,47300,48400,49000,50100,50900,52700,54300,55100,55900,57000,57400,58800,59600,60900,61600,62900,63900,64800,65500,66600,68100,68800,69800,70700,71700,72400,73100,74300,75400,76000,77100,77600,78700,79900,80700,82000,83100,84600,85300,86700,87700,89100,89500,90900,92200,93200,93900,94700,95900,97200,97900,98800,99600,101200,102400,103400
user2533625911628058385,2400,3400,4100,4900,5600,6700,8100,9300,10500,11700,12800,13800,14900,15800,17200,17900,18900,19600,20100,21300,22200,22700,24100,24700,25400,26200,27500,28300,29300,30400,30900,31400,32800,33400,34100,35400,36000,37300,38500,39000,39500,40100,41500,43000,43900,44800,45800,46600,47500,48600,50100,51200,51900,52900,53900,55700,57000,57700,58600,59100,60000,60700,61700,62300,63400,64200,64900,65600,66700,67400,68200,69700,70900,71900,72300,73100,73500,74500,75000,76000,76900,77700,79100,80000,80600,81800,82800,83900,85300,85800,86500,87800,88600,89200,89900,90600,91400,92600,93700,94700
user2534185872140198833,1900,4000,4900,6200,7000,7700,9200,10300,11600,12700,13400,13900,14500,16000,17000,18000,18800,19600,20800,21300,22000,22900,23900,25300,26000,27600,28900,30000,30600,30900,32200,33500,34600,35800,36600,37900,39000,39700,41100,41700,42900,43400,44600,45600,46600,47500,48000,49000,49900,50800,51400,52900,54200,55100,56100,56800,57500,58700,59600,61200,62300,63000,63300,63900,65200,66000,67100,67900,68700,69500,70400,71300,72200,72800,73700,74800,75900,76800,77600,78800,80000,81000,81600,82700,83800,84600,85700,86900,87400,88700,89700,90400,91700,92800,93800,94700,95500,96300,97100,98100
user2538312093647326066,2000,3200,4200,5100,5800,6300,7300,8400,9300,10700,11000,12200,13200,14600,15600,16600,17700,18600,19400,20800,22100,23400,24500,25500,26700,27600,28700,29800,30700,32100,33500,34400,35400,36600,37400,38400,40100,41600,42700,43500,44400,45500,46700,47600,48600,49700,50800,52200,52900,54000,54900,55600,57000,57900,59200,60200,61600,62700,63600,64700,65700,66600,67600,69100,69400,70300,71400,72400,73300,74700,76100,76700,77700,79000,80300,81600,83100,84100,84600,85400,85900,87100,88300,89200,90100,91600,92200,93100,94200,95500,96700,97700,98600,99500,100600,101700,102600,103400,104100,105100
user2538872054159466514,2200,3400,4400,4800,5700,6800,8100,9400,10900,11900,13800,14900,16200,17000,17400,18500,19300,20200,20800,21900,23500,24200,25000,26000,27300,27900,29100,29700,30600,31600,33200,34200,34900,35900,37800,38800,39400,39700,40600,41700,43500,44200,45600,46600,47200,47900,49400,50800,52000,53400,53900,55300,56300,57000,58200,59100,60000,61200,62600,63200,63700,64500,65500,66800,68500,70400,71500,72000,73100,74100,75200,76100,76500,77600,78700,79800,80500,81700,82100,82900,84400,85200,86700,87500,88700,89300,90100,91100,92100,93300,93900,94300,95200,96100,97200,98300,98900,99500,100700,101200
user2543558236178734195,2300,4000,5100,6600,7700,9200,10600,11200,12000,12900,13800,14300,15400,16200,17800,18800,20000,20500,22000,23500,24400,25200,26000,26700,27500,28300,29000,30000,31100,32300,33700,34600,35600,37000,37700,38600,39400,40100,41100,42600,44000,44700,45700,47100,48200,49100,50600,52000,53100,54200,54900,55700,56800,57800,58800,60100,61300,62600,63800,65300,66000,67000,67900,69200,69800,71200,72300,73800,74400,75000,76400,77400,78300,79900,80900,82100,82400,83200,84200,85200,86300,86800,87800,88600,89800,90900,91400,92400,93300,94300,95200,95900,96600,97600,98600,99800,100600,101700,102600,103900
user2629861260633036934,1700,2700,3800,4300,5900,7000,7900,9000,10000,10700,11700,13000,14100,15100,15800,16600,17900,19100,20100,21400,22700,23500,24800,26000,27800,28900,29600,30600,31200,32500,33300,34100,34900,36500,37700,38300,39800,40900,42300,43100,44200,45700,46500,48100,48900,50200,51100,51800,52900,53800,54800,55500,56500,57100,58400,59600,61200,62400,63300,64400,66100,67200,67900,68700,69600,70700,71800,71900,72800,73700,74500,75200,76200,76800,77400,78100,79000,80400,81300,82700,83700,85200,86800,87900,88800,89300,90200,91300,92300,93700,94400,94600,95700,96300,97800,99000,100300,101200,102700,103500
user2634547442652304615,2500,3300,4500,5000,5900,6800,8100,9700,10400,11600,12400,13800,14800,15900,17200,17900,19100,19700,20200,21200,22100,24100,25500,26700,27100,27800,29600,30500,31400,32400,33500,34100,35000,36000,37000,38000,39500,40500,42000,43300,44200,45400,46700,47300,47600,48600,50000,50700,51500,52500,53500,54500,55000,55400,56400,57700,59400,60200,61000,61700,62400,63100,64500,65200,66400,66900,68200,69400,70800,71500,72400,73200,74900,75500,76600,77800,78700,79400,80500,81900,83000,83600,84700,85400,86300,87500,88200,89000,89900,90700,91600,92200,93500,94000,95200,95700,96700,97800,98800,100300
user2639233624671572296,2500,3500,3800,5100,5900,6400,7400,9000,9800,10900,12100,13300,14500,15400,16100,17100,18200,19300,20500,21700,22900,23500,24500,26400,27400,27900,28800,29900,31200,32500,34100,34800,35900,36800,38300,39100,39700,41100,42200,43200,43800,44600,46100,46800,47900,49000,49500,50500,51500,52400,53700,54900,56000,56900,57800,58600,59400,60600,62100,62800,63700,65200,66300,67500,69100,70200,70700,71700,72600,73500,74500,75500,76400,77400,78300,79100,80800,82000,83300,84100,85400,86500,87500,88500,89400,90500,91900,93800,94800,96300,97100,98200,99400,100400,101400,102300,103000,104100,105200,105900
user2639575269965870861,2400,3300,4100,5500,6100,6700,7400,8300,9300,10000,11300,12700,13500,14200,14800,15900,17000,18700,19600,20700,22000,23300,24500,25000,26100,27800,29600,30200,31500,32700,33200,34200,35500,36700,37200,37900,39100,39700,41300,42300,43600,44900,45700,46400,47700,48400,49000,49800,50800,51400,52000,52600,53700,54500,56100,57400,58100,59100,59700,61200,62300,63700,64500,65300,66400,67100,68400,69500,70600,71200,72900,73600,75000,76300,77600,78400,79400,79900,80800,81800,83200,84700,85800,86600,87600,88300,89200,90600,91300,92900,93900,95200,95900,96400,97300,98300,98700,99900,100600,101500
user2644261451985138542,1600,2600,3600,4600,6300,7700,9100,9700,10800,11800,12900,14300,15600,16200,17000,17800,18400,19900,21000,22100,23200,23700,24100,24900,25700,26500,27500,28300,29100,30200,31100,32200,33500,34200,35000,35800,36900,38000,38800,39300,40200,41200,41700,42700,44000,45000,45600,46700,48000,49500,51000,52300,53300,54300,54900,55700,56600,57600,58000,58900,60100,61000,62100,63200,63600,64200,65100,65900,66700,67500,68100,68900,70500,71300,72300,73200,74500,75500,76700,77200,78100,79000,79900,81000,81900,82900,83900,84500,85300,86200,87200,87800,88900,89700,90300,91300,92100,92800,93900,94500
user2644479767202980425,2200,3400,4100,5100,6100,7500,8800,9500,10500,11300,11700,13300,14000,15200,17200,18400,19400,20100,20800,22000,23100,24600,25100,26700,27900,28600,29900,31200,32200,33200,33800,34800,35300,35700,36800,37800,38700,39900,41100,41900,43100,44100,45200,46200,47600,48700,50000,50500,52100,53000,53900,54800,55800,56600,56700,57300,57800,58800,60100,61600,62300,63300,64200,65100,66200,66700,67600,68600,69800,70500,71500,73100,73800,74700,75900,76600,77700,78900,80500,81200,82300,83400,84700,85300,86700,87900,89100,90100,90500,91500,92600,93200,93900,94600,95900,96800,97800,98300,99000,99900
user2644821412497278990,1800,2800,4100,5400,6300,7300,8200,9500,10800,11400,12500,13300,14300,15400,16600,17300,18100,19200,20500,21300,22500,23300,24400,25000,26000,27000,28900,29500,30300,31100,31900,32900,33200,34900,36000,36900,37900,38800,39600,40600,41700,42400,43400,44400,46100,46800,48100,49300,50800,51300,51800,52800,53400,54700,55800,56400,57600,58700,59400,60300,61300,62100,62700,63400,64000,65200,66600,67100,67700,68400,69700,71100,71800,72700,73700,74300,75500,76900,78400,79300,80500,81100,82500,83200,84300,85100,85700,86700,87700,89100,89900,90600,91200,92400,93900,95100,95900,96600,98300,99400
user2645039727715120873,2100,2500,3000,4200,5300,6500,8000,9200,10400,11500,12600,13500,14500,15200,16200,17400,18500,19000,20200,21600,22500,23700,24500,25500,26000,27500,28300,29400,30900,32000,33500,34800,36000,36400,37000,38200,39200,40800,41500,42500,43300,44400,44800,45600,46900,48200,48900,49400,50800,51100,52700,53800,55200,56000,56600,58300,59300,60700,61700,62400,63700,65100,66000,67000,67400,68800,69900,71300,72700,73600,74300,74900,76300,77400,78300,79700,81400,82200,83000,84400,84800,85800,86500,87700,88800,90200,91400,92600,93700,94500,95500,96900,97600,98600,99600,100400,100900,102600,103000,103800
user2648947634004406223,1500,2500,3500,4400,5200,6200,7100,8300,9300,10300,11500,13100,14200,15600,17100,17800,18500,19700,20600,21500,22500,23500,24100,25400,26900,28100,28600,29800,30400,31900,32500,33000,33800,34700,35500,36400,36900,38000,38800,39400,40000,41100,42600,43600,45200,45900,46500,47700,49000,50200,51300,52400,53000,53600,54200,55400,56200,57100,57900,59200,59800,60400,61700,62200,62800,64000,65100,66100,67300,68500,69500,70700,71600,72700,73200,74300,75300,75800,76900,77700,79000,80200,81200,81800,82400,83700,84700,85800,86100,87500,88500,90200,91000,92000,93700,95100,96100,97000,98900,100100
user2649507594516546671,1900,2800,3500,4500,5500,6200,7400,8400,9300,10200,11100,12800,13700,14300,15400,16100,17400,18000,18900,19500,20000,21000,21900,23200,23700,24700,25700,26300,27600,28600,29600,30200,31000,31700,32800,34300,35500,36400,37800,38800,39800,41000,41900,42600,44100,45100,46600,47600,48700,49400,50200,50800,52000,53400,54400,55100,56100,57100,59100,59800,60700,61800,62500,64200,65100,66600,68000,69000,69800,71000,72700,73700,74600,75200,76100,77300,78400,79900,80500,81300,83100,84100,85000,85900,86700,87400,88600,89400,90200,91500,92300,92800,93500,94800,95500,96600,97800,98600,99500,100000
user2649725909734388554,1900,3400,3800,4600,5400,6300,7700,8400,9900,11600,12500,13600,14900,15900,17100,17700,18400,19400,20500,21400,22300,23200,23900,25000,26100,27300,28200,29200,30000,30800,32000,33200,34400,35800,36800,38000,38800,39800,40700,41300,42400,43800,44600,45400,46200,46900,48300,49500,50600,51700,52800,53600,54200,55000,55900,56600,57400,57800,58800,59400,60100,61000,61900,62900,64200,65300,66200,67200,68400,69500,71000,71900,72600,73900,74600,75500,76600,77900,78500,79400,80100,81900,82800,83600,84400,85400,86100,87300,88700,89600,90900,91400,92100,93100,94100,95100,96100,96900,97400,98800
user2654753737047954800,2100,3300,4100,5100,6300,7600,8300,9500,10500,11600,13000,13700,14800,15800,17100,17800,18800,19400,20400,21100,21500,22500,23500,25400,26800,27200,28000,29100,30000,30900,31900,32600,33700,35100,35700,36800,37900,39000,39700,41800,42800,43300,44100,45500,46400,48000,48900,49800,50900,52200,53500,54600,55400,56500,57300,58200,59300,60100,61200,62000,63400,64300,65500,66700,67700,68800,69400,70400,71600,72300,73100,74100,75500,76600,77500,78100,79400,80800,81700,82400,83100,84000,84700,85400,86300,87200,88300,89300,90600,92000,92900,93500,94200,94700,95600,96400,97400,98300,99200,100000
user2740496800990117091,1800,2400,3200,4600,5200,5900,7000,8400,9300,10400,11200,11700,12700,13400,14200,15200,16200,17100,18600,19700,21100,22200,23700,25200,26200,27700,28400,29500,30500,31600,32400,32900,34000,35100,36000,37300,38900,40200,41200,42400,44300,44800,45500,46200,47700,48200,48900,49600,50900,51700,52400,53000,54100,55500,56700,57800,58600,59400,60100,61100,61900,63100,64200,65000,65800,67100,68600,70000,71700,72800,74300,75400,76500,77600,78800,80100,81100,82300,83100,83900,85000,85600,87100,88600,89800,91000,92400,93500,94600,95500,96900,98300,99000,100100,101100,101900,103600,104300,105400,106400
user2745182983009384772,2600,3500,4800,6300,6900,8000,8700,9600,10700,12000,12800,13800,14500,15700,16900,18100,18400,19900,21500,22400,23600,24300,25400,26600,27600,28500,29600,30500,32100,33000,33500,34800,36300,37700,38600,40200,41300,42400,43400,44800,45900,47200,48400,49100,50000,50300,51300,52700,53700,54900,55900,56400,57300,58400,59500,60100,61300,62200,63300,64000,64900,65800,66600,68400,69400,70700,71900,72900,74100,75300,76400,77700,78800,80200,81700,83100,84000,85100,86500,87100,88200,88800,90000,91400,92500,93500,94100,95300,96000,97200,98800,99600,100800,101700,102700,103300,104300,104900,105800,107000
user2750429125540792901,2300,3500,4400,5600,6400,7900,8400,9800,10800,12000,13700,14600,15700,16700,18100,19000,19700,21400,22200,23500,24700,25600,26800,28000,28900,29700,30700,31700,32500,33500,34100,34900,36300,37900,39000,40000,40900,41900,43200,44100,45700,47200,48100,49000,49700,50500,50900,51900,53000,53900,54500,55200,56000,57600,58900,59700,61100,61900,63100,64200,65400,66100,67100,67700,68200,68900,70000,70800,71500,73100,74000,74500,75700,76800,77600,78500,79800,80600,81900,83200,84100,85300,86000,87100,88100,88900,89500,90500,91600,92600,93500,94400,96000,97200,98500,100000,101300,102300,103000,104500
user2754896992342218699,2100,2900,4100,5300,6300,7800,8800,9800,10800,11700,12200,13300,14000,14800,16100,16900,18000,19400,20100,20800,21600,22700,24000,25200,26100,27200,28000,29100,29900,31300,33100,34100,34800,35800,36700,37500,38300,39200,40200,41400,42100,42800,43900,44400,45200,46300,47100,47900,48800,49800,51100,52100,52900,53700,55100,56000,56900,57900,59200,60400,61300,62700,64000,64400,64900,66200,67000,68300,69500,70100,70800,71800,73200,74100,74800,76400,77200,78300,79000,79500,80800,81500,82600,83500,84100,85000,85800,86700,87800,88500,89700,90300,91600,92600,93500,94300,95200,96400,97800,99000
user2755115307560060582,2200,4000,4900,6400,7400,8100,9200,10400,11300,12400,13500,14200,14900,15700,16700,18300,19100,20100,20900,21500,22300,23500,24300,25300,26000,26300,27400,28700,29600,30700,31700,32700,33600,34700,36000,36900,38000,39500,40200,41200,41800,42800,43800,45100,46100,47300,48200,49400,50600,51500,53200,53800,55000,55500,56400,57400,58500,59500,60800,61600,63200,64200,65000,66100,67000,67600,68400,69700,71000,72300,73200,74100,75300,76300,77400,78400,79500,80500,80800,81600,82500,83400,84500,85600,86100,87400,88300,89200,90400,91400,92600,94200,95200,96100,98100,99600,100500,101900,103600,105000
user2755675268072201030,2200,3300,3700,4700,5700,6800,7200,8300,9600,10100,11200,13000,13900,14900,15900,17000,18100,19600,20500,21800,22600,23800,25500,26200,27600,28800,29800,31200,31900,32900,34200,35100,36300,37200,38300,39700,41200,42300,43000,44200,45000,46500,48400,49100,50400,50900,51900,53100,53900,54600,55100,56600,57400,58300,59800,61100,62400,63200,64700,65500,66400,67300,68800,69600,70300,71500,72300,73600,73900,75200,75800,77000,78500,79300,80400,81000,81900,83000,85000,85900,87000,87500,88000,89100,90200,91600,92800,93400,94400,96000,96800,97400,98600,99300,100400,101200,102700,103800,104300,105000
user2759801489579328263,1900,2400,2900,4200,5400,7100,8100,8700,9500,10500,11100,12500,13200,13800,15100,16400,17700,18500,19500,20100,20700,21600,22000,22500,24000,25300,26000,27100,28200,28500,29400,30500,31300,32000,32500,34000,34600,35600,36900,38100,39900,41300,42400,43600,44500,45800,46900,48800,49800,50400,51200,51800,52900,53900,54600,55400,56800,57300,58400,59000,60400,61900,62200,63900,65200,66100,67400,68600,69300,70200,71300,72200,73300,74300,75100,75700,76700,77800,78300,79000,79600,80900,81900,82500,83900,85300,86300,87100,88000,89200,90400,91800,92800,93800,94900,95600,96800,97300,98400,99200
user2760361450091468711,2100,3000,4000,5100,5900,6600,7400,8300,10200,11100,12200,12900,14600,15500,16200,16800,17700,18300,19100,20100,20800,21500,22800,24000,24500,25400,26200,27300,27700,28300,29000,29600,30800,31900,32400,33400,33700,34400,35000,35800,36600,38000,38400,39500,39900,40800,41800,43300,44600,45400,46700,48100,48900,49800,50700,51800,52300,53000,54200,54800,55800,56500,57500,58400,59600,60800,61500,62200,62900,63600,64900,66200,66700,67700,68800,69600,70400,71100,72100,73000,74100,75400,76900,78400,79100,80200,81700,82400,83500,84400,85700,86600,87300,88900,89900,90900,92100,93100,94000,95000
user2760703095385767276,1700,2400,4100,4900,5900,6700,7800,8600,9400,10100,10900,11600,12500,13400,14400,15100,16300,17000,18300,19300,20400,21300,22600,23700,24600,25800,26500,27400,28200,28900,30200,31200,32000,33600,34700,35900,36700,37300,38500,39600,40100,41500,42700,43700,44500,45400,46600,47700,48500,49400,50400,51800,52600,53600,54800,56400,58100,59100,60000,60500,62200,63000,63500,64400,66200,67200,68400,69300,70100,70900,71500,72400,73600,74400,75000,76000,76600,78200,79100,79800,80800,81800,82700,83400,83900,85100,86000,87200,88200,88900,89800,90600,91400,93000,93800,95000,96000,97300,98200,99000
user2765047632110736392,2700,3400,4800,5600,6300,7200,8400,9200,9600,10300,11200,12400,13700,14400,15200,16600,17500,18700,19300,20500,21500,22600,23300,24200,25200,25900,27000,28500,29300,30300,31400,32200,33000,34200,35200,36300,37600,38600,39600,41100,42300,43800,44400,44900,45500,46600,47100,48400,49400,50500,51800,53200,54000,54600,55800,56300,57200,58400,59900,60900,61700,62900,64200,64900,65600,66400,67400,68700,69800,71400,72700,74000,74700,75800,76800,78200,78700,80700,82100,82500,83000,83900,85300,86400,87300,88500,89300,90300,91600,92800,93700,94300,95000,96100,97000,98500,99400,100000,101200,102900
user2765389277405034957,1500,2900,3800,5000,5800,6600,7900,8800,9800,10800,11500,12600,13500,14200,15300,16700,17800,18600,19400,20200,21600,22600,23400,24100,24700,26400,27000,27600,28900,29900,30700,32700,33300,33900,34700,35800,36400,37700,38700,39800,41400,42800,44300,45600,46800,47700,48600,49800,51200,52800,54000,54800,55900,56600,57100,59000,59900,60600,61400,63100,64400,65200,65900,67200,68200,69400,69800,70600,71900,73200,73800,74900,75700,76300,77400,78000,78900,79600,80800,81900,83100,84700,85800,86900,88100,89100,89600,90800,91800,92700,93200,94200,95500,96300,97400,98400,99100,100600,101700,102600
user276977988757691558,1900,3200,4000,5900,6600,7100,7800,9000,9800,10900,12200,12700,13700,14000,15400,16900,18300,19000,19600,20500,21400,22000,23000,24600,25800,27000,27800,28900,29500,30300,30700,31100,32500,33700,34700,35800,37300,39000,39800,40800,42200,43200,43600,45200,46000,47000,47800,49500,50800,51900,53500,54500,55300,56200,57400,58600,59100,60100,61000,62000,63200,64200,65200,66000,66500,67400,68600,69300,69900,70800,72400,73400,73700,74600,75600,76300,76900,78000,79200,80600,81800,82700,83900,84900,86700,87500,88900,90100,90900,92200,92800,93900,94900,96700,97300,98200,99700,100600,101700,102600
user2770075459424302638,1800,2800,3500,4200,5900,7000,7900,9100,10400,12000,12500,13200,13800,15200,16100,17400,18400,20100,21700,22700,24300,25000,26100,27500,28200,28800,29400,30300,31800,32900,34200,35200,36000,36700,38200,39200,39800,40300,41500,42200,43400,44800,46000,46900,48100,48800,49800,50800,51800,52300,53400,54600,55800,56600,57700,58400,60300,61200,62500,63200,64000,64700,65300,65800,66500,67800,68700,69600,70700,71100,71900,72700,73600,74700,75300,75900,76800,77500,78800,79800,81000,82600,82900,84000,85000,86500,87200,87900,88400,89200,89700,91000,91600,92800,93200,93900,95400,96200,97700,98400
user2774761641443570319,1800,2600,4000,5200,6100,7100,8200,9700,10500,12100,13000,13900,15200,16200,17200,18200,19100,19500,20200,20800,22200,23700,25000,26000,26600,27300,28000,29000,30100,30900,31800,32800,34000,35200,36500,38200,39100,40600,41300,42000,43200,44200,44800,46500,47600,48100,49400,50100,51000,52800,53700,54300,55100,56300,57200,58200,59500,60700,61200,62100,63600,65000,66100,67300,68200,69300,70200,71400,72300,73100,74100,75300,76900,77500,78900,80200,80900,81900,82600,83400,84300,84500,85000,85900,86700,88300,89100,90000,91000,91500,93200,94100,94800,95700,97100,97800,98800,99800,100700,101800
user2780007783974978448,1500,3500,4900,5800,6400,7300,8400,9000,10400,11200,11800,12700,13600,14700,15600,16400,17900,18500,19900,21200,22700,23600,24500,25700,26600,27600,28500,29400,30800,31900,32400,33000,34200,34600,35000,36100,36900,37600,38500,39400,40100,41200,42900,44000,45100,46200,47400,48500,49600,50700,51400,52400,53000,53700,54600,55700,56800,57900,58800,59600,60500,61100,62100,63500,63700,64600,65200,65900,67300,68200,68900,70100,71500,72700,73900,75200,76600,77500,78100,79600,80200,81000,82400,83600,85000,85600,86600,87800,89200,90500,91600,92500,93400,94700,95800,97000,97900,98800,100000,101400
user281664170776959239,1700,2500,3300,5100,6200,7200,8300,9500,10300,11700,12900,14000,14500,15800,16700,17700,18600,19600,20700,21800,22500,23600,24800,25900,26400,27000,27900,28900,29300,30600,31200,32500,33500,34800,35700,36900,37900,39300,40000,41200,42100,42600,44000,45000,45500,46300,47600,48600,49400,50700,51500,52100,53000,54200,54700,55500,56600,57900,59400,60900,61800,62700,63600,64400,65100,66200,66900,67900,68600,69200,70800,71400,72900,73700,74300,75100,75900,76700,77300,78200,79300,80200,81000,82400,83400,84200,85600,87000,87800,89200,89900,91100,92200,93600,94800,95900,96700,97400,98500,98900
user2861064665897873058,1700,2900,3300,4200,5200,5900,7400,8100,9100,9800,10800,12000,13000,14300,15000,15700,16500,17700,18400,19000,19600,20700,22000,23000,23800,24100,24600,25700,26800,28100,29900,31400,32500,33300,34000,35200,35700,36900,37700,38500,39000,40200,41500,42400,42800,44000,45200,46100,47300,48400,49300,50000,50900,51700,51800,52800,53500,54400,55600,56700,57300,58200,59000,60000,60500,61700,63100,64000,65300,66100,67500,68100,69200,70200,71100,72400,73700,75100,76000,76800,78100,79200,80100,81700,83600,85300,86000,86900,88300,89400,90600,91000,92200,93100,94200,95300,96100,97100,97900,98800
user286350352796226920,1700,2500,3100,4100,5600,6300,6900,8300,9300,10200,11300,12400,13500,14100,15500,16300,17100,18400,19400,20400,20900,22600,23500,24500,25700,26600,27500,28700,29300,30200,31500,32200,32900,34000,34500,35700,36600,37800,38700,39500,40300,41700,42700,43600,44500,45400,46800,47400,48100,49500,50500,51100,52200,53100,53500,54800,55600,56000,57000,58100,59300,60000,60700,62000,62900,63900,65100,66400,67000,68200,68500,69500,70800,72100,73200,74500,75200,75700,76200,76800,77900,78700,79800,81300,81900,83400,84100,84800,86500,87200,88400,89300,90400,91200,92400,93800,94500,95200,95700,97000
user2865750847917140739,2400,3000,3800,5300,6800,7700,8600,9600,11000,11800,12500,13700,14800,15700,16700,18200,18900,19300,19900,21300,22600,23700,24400,25000,26200,27200,28100,29200,30100,31100,31600,32400,33100,34300,35400,37000,37400,38800,39900,40800,41100,42200,43400,44700,45500,46500,47600,48700,49900,51300,52100,52900,53900,55300,56700,58200,58600,59800,60500,61700,62700,63700,64500,65600,66500,67900,68700,69600,70500,71500,72200,73200,75000,75800,76800,77100,77800,78800,79600,80200,81200,82500,83100,83700,84300,85300,86600,87500,88800,89600,90900,91800,92700,93300,94800,95700,96600,97600,98500,99200
