Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
4,run,10000,TRUE,uniform,READ,2,0,0,93387,,Buffer,,OFF,247720,4058644480,4751,77840384,32939765,11864,2199009,3565028,0,91439,259584,4653,4449888,308884,0,0,0,1536052224,1703169,0,440759386,37254333,80819529,17318388,0,0,0,27904720896,1703182,33053551,7.36175E+11,11993364,113786,0,217,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,143522620,16942876,7.64079E+12,7.64079E+12,7.64076E+12,22,93366,418118203,0,26583096,4.978E+11,16384,12016668,1703169,32939765,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68009,1470.393624,49972,273.826863,38,5287,528,604,49972
4,run,10000,TRUE,uniform,UPDATE,2,0,0,93387,,Buffer,,OFF,247720,4058644480,4751,77840384,32939765,11864,2199009,3565028,0,91439,259584,4653,4449888,308884,0,0,0,1536052224,1703169,0,440759386,37254333,80819529,17318388,0,0,0,27904720896,1703182,33053551,7.36175E+11,11993364,113786,0,217,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,143522620,16942876,7.64079E+12,7.64079E+12,7.64076E+12,22,93366,418118203,0,26583096,4.978E+11,16384,12016668,1703169,32939765,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68009,1470.393624,50028,1074.788379,314,24095,1681,1909,50028
4,reference,10000,TRUE,uniform,READ,2,0,0,93455,,Buffer,,OFF,258134,4229267456,7920,129761280,32993952,1450,2199009,3577425,0,95267,259584,4653,4457500,308900,0,0,0,1537912493,1703169,0,441316818,69707724,80819529,17369131,0,0,0,27904720896,1703182,33107995,7.37534E+11,12022075,114043,0,479,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,143808393,16992828,7.64135E+12,7.64135E+12,7.64128E+12,22,93434,418217965,0,26583096,4.98352E+11,16384,12041009,1703169,32993952,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62104,1610.202241,50119,246.5961013,33,1410,512,582,50119
4,reference,10000,TRUE,uniform,UPDATE,2,0,0,93455,,Buffer,,OFF,258134,4229267456,7920,129761280,32993952,1450,2199009,3577425,0,95267,259584,4653,4457500,308900,0,0,0,1537912493,1703169,0,441316818,69707724,80819529,17369131,0,0,0,27904720896,1703182,33107995,7.37534E+11,12022075,114043,0,479,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,143808393,16992828,7.64135E+12,7.64135E+12,7.64128E+12,22,93434,418217965,0,26583096,4.98352E+11,16384,12041009,1703169,32993952,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62104,1610.202241,49881,986.2598184,296,20143,1662,1860,49881
4,clean-run,10000,TRUE,uniform,READ,2,0,0,93541,,Buffer,,OFF,257979,4226727936,6174,101154816,33111063,1605,2199009,3577426,0,95210,259584,4720,4517655,313889,0,0,0,1540926095,1703172,0,442266351,47509940,80819529,17421170,0,0,0,27904770048,1703185,33225425,7.39941E+11,12051927,114362,0,93,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,144198133,17043317,7.64212E+12,7.64212E+12,7.64207E+12,23,93519,418318672,0,26583096,4.99126E+11,16384,12109406,1703172,33111063,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64448,1551.63853,49871,257.224018,38,9047,523,595,49871
4,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,93541,,Buffer,,OFF,257979,4226727936,6174,101154816,33111063,1605,2199009,3577426,0,95210,259584,4720,4517655,313889,0,0,0,1540926095,1703172,0,442266351,47509940,80819529,17421170,0,0,0,27904770048,1703185,33225425,7.39941E+11,12051927,114362,0,93,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,144198133,17043317,7.64212E+12,7.64212E+12,7.64207E+12,23,93519,418318672,0,26583096,4.99126E+11,16384,12109406,1703172,33111063,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64448,1551.63853,50129,1018.920166,309,426495,1663,1869,50129
4,avg-run,10000,TRUE,uniform,READ,2,0,0,93645,,Buffer,,OFF,229739,3764043776,4508,73859072,33216591,29845,2199009,3577426,0,84825,259584,4725,4589188,321916,0,0,0,1543968383,1703176,0,443190144,20855386,80819529,17482997,0,0,0,27904835584,1703189,33331237,7.42146E+11,12080927,114646,0,17,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,144595053,17103581,7.64272E+12,7.64272E+12,7.6427E+12,23,93623,418438944,0,26583096,4.9973E+11,16384,12197129,1703176,33216591,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72889,1371.949128,49870,237.0304592,34,6275,514,582,49870
4,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,93645,,Buffer,,OFF,229739,3764043776,4508,73859072,33216591,29845,2199009,3577426,0,84825,259584,4725,4589188,321916,0,0,0,1543968383,1703176,0,443190144,20855386,80819529,17482997,0,0,0,27904835584,1703189,33331237,7.42146E+11,12080927,114646,0,17,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,144595053,17103581,7.64272E+12,7.64272E+12,7.6427E+12,23,93623,418438944,0,26583096,4.9973E+11,16384,12197129,1703176,33216591,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72889,1371.949128,50130,1208.010134,285,181631,1618,1766,50130
5,extend,10000,TRUE,zipfian,EXTEND,2,0,0,94566,,Buffer,,OFF,236914,3881598976,3912,64094208,34199081,22670,2199009,3627777,0,87434,259584,4725,4589188,321916,0,0,0,1592777576,1703183,0,457302847,70009335,80819529,17994798,0,0,0,27904950272,1703196,34317397,7.6485E+11,12484219,118316,0,404,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,149049408,17604685,7.65951E+12,7.65951E+12,7.65944E+12,23,94544,419438944,0,26583096,5.1652E+11,16384,12455127,1703183,34199081,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,921371,542.6695652,500000,1838.063294,408,62911,6047,13519,500000
5,run,10000,TRUE,uniform,READ,2,0,0,94635,,Buffer,,OFF,239103,3917463552,7160,117309440,34258887,20481,2199009,3627777,0,88265,259584,4725,4589188,321943,0,0,0,1595407062,1703183,0,458028996,58622749,80819529,18045670,0,0,0,27904950272,1703196,34377454,7.66293E+11,12512487,118567,0,904,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,149363704,17654905,7.66008E+12,7.66008E+12,7.66002E+12,23,94613,419539266,0,26583096,5.17084E+11,16384,12464730,1703183,34258887,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60559,1651.282221,49839,252.9422741,41,5295,528,600,49839
5,run,10000,TRUE,uniform,UPDATE,2,0,0,94635,,Buffer,,OFF,239103,3917463552,7160,117309440,34258887,20481,2199009,3627777,0,88265,259584,4725,4589188,321943,0,0,0,1595407062,1703183,0,458028996,58622749,80819529,18045670,0,0,0,27904950272,1703196,34377454,7.66293E+11,12512487,118567,0,904,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,149363704,17654905,7.66008E+12,7.66008E+12,7.66002E+12,23,94613,419539266,0,26583096,5.17084E+11,16384,12464730,1703183,34258887,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60559,1651.282221,50161,945.3176173,334,38847,1657,2034,50161
5,reference,10000,TRUE,uniform,READ,2,0,0,94704,,Buffer,,OFF,254983,4177641472,8833,144719872,34321742,4601,2199009,3662820,0,94104,259584,4725,4589188,321949,0,0,0,1597613046,1703188,0,458676608,68723220,80819529,18096728,0,0,0,27905032192,1703201,34440582,7.67818E+11,12542700,118840,0,165,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,149668300,17705115,7.66064E+12,7.66064E+12,7.66057E+12,23,94682,419639542,0,26583096,5.17646E+11,16384,12487860,1703188,34321742,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60883,1642.494621,49862,262.9244916,36,8623,525,599,49862
5,reference,10000,TRUE,uniform,UPDATE,2,0,0,94704,,Buffer,,OFF,254983,4177641472,8833,144719872,34321742,4601,2199009,3662820,0,94104,259584,4725,4589188,321949,0,0,0,1597613046,1703188,0,458676608,68723220,80819529,18096728,0,0,0,27905032192,1703201,34440582,7.67818E+11,12542700,118840,0,165,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,149668300,17705115,7.66064E+12,7.66064E+12,7.66057E+12,23,94682,419639542,0,26583096,5.17646E+11,16384,12487860,1703188,34321742,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60883,1642.494621,50138,941.7769157,334,24399,1653,1953,50138
5,clean-run,10000,TRUE,uniform,READ,2,0,0,94794,,Buffer,,OFF,257929,4225908736,6258,102531072,34454898,1655,2199009,3662831,0,95192,259584,4808,4656403,326942,0,0,0,1600910481,1703191,0,459720136,46978648,80819529,18148795,0,0,0,27905081344,1703204,34574065,7.70496E+11,12572993,119167,0,391,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,150075714,17755512,7.66148E+12,7.66148E+12,7.66143E+12,24,94771,419740041,0,26583096,5.18485E+11,16384,12566175,1703191,34454898,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63885,1565.312671,50027,270.5879825,41,4843,535,603,50027
5,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,94794,,Buffer,,OFF,257929,4225908736,6258,102531072,34454898,1655,2199009,3662831,0,95192,259584,4808,4656403,326942,0,0,0,1600910481,1703191,0,459720136,46978648,80819529,18148795,0,0,0,27905081344,1703204,34574065,7.70496E+11,12572993,119167,0,391,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,150075714,17755512,7.66148E+12,7.66148E+12,7.66143E+12,24,94771,419740041,0,26583096,5.18485E+11,16384,12566175,1703191,34454898,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63885,1565.312671,49973,996.5583815,334,261119,1678,1921,49973
5,avg-run,10000,TRUE,uniform,READ,2,0,0,94904,,Buffer,,OFF,224888,3684564992,4200,68812800,34569788,34696,2199009,3662831,0,82995,259584,4819,4737952,334828,0,0,0,1604177310,1703195,0,460709068,17659984,80819529,18210984,0,0,0,27905146880,1703208,34689239,7.72849E+11,12601719,119451,0,190,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,150488340,17816036,7.66211E+12,7.66211E+12,7.66209E+12,24,94881,419860817,0,26583096,5.19117E+11,16384,12664459,1703195,34569788,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73722,1356.447194,49619,253.9457063,36,9327,523,587,49619
5,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,94904,,Buffer,,OFF,224888,3684564992,4200,68812800,34569788,34696,2199009,3662831,0,82995,259584,4819,4737952,334828,0,0,0,1604177310,1703195,0,460709068,17659984,80819529,18210984,0,0,0,27905146880,1703208,34689239,7.72849E+11,12601719,119451,0,190,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,150488340,17816036,7.66211E+12,7.66211E+12,7.66209E+12,24,94881,419860817,0,26583096,5.19117E+11,16384,12664459,1703195,34569788,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73722,1356.447194,50381,1202.577202,289,330495,1604,1736,50381
6,extend,10000,TRUE,zipfian,EXTEND,2,0,0,95862,,Buffer,,OFF,246405,4037099520,3348,54853632,35609980,13179,2235834,3729121,0,90938,259584,4819,4737952,334835,0,0,0,1655668887,1719924,0,475686251,43312180,80819529,18723240,0,0,0,28179234816,1719937,35733166,7.96571E+11,13009422,123186,0,257,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,155075813,18317267,7.6795E+12,7.6795E+12,7.67946E+12,24,95839,420860817,0,26583096,5.36507E+11,16384,12931492,1719924,35609980,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,957717,522.0748927,500000,1910.995786,400,124799,6027,15367,500000
6,run,10000,TRUE,uniform,READ,2,0,0,95940,,Buffer,,OFF,247869,4061085696,7856,128712704,35672214,11715,2235834,3729121,0,91501,259584,4819,4737952,334897,0,0,0,1658447897,1719924,0,476452091,66930002,80819529,18773898,0,0,0,28179234816,1719937,35795654,7.98053E+11,13037661,123440,0,888,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,155395147,18367273,7.68007E+12,7.68007E+12,7.68001E+12,24,95917,420960693,0,26583096,5.37082E+11,16384,12941113,1719924,35672214,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69036,1448.519613,50062,291.68547,45,8903,559,635,50062
6,run,10000,TRUE,uniform,UPDATE,2,0,0,95940,,Buffer,,OFF,247869,4061085696,7856,128712704,35672214,11715,2235834,3729121,0,91501,259584,4819,4737952,334897,0,0,0,1658447897,1719924,0,476452091,66930002,80819529,18773898,0,0,0,28179234816,1719937,35795654,7.98053E+11,13037661,123440,0,888,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,155395147,18367273,7.68007E+12,7.68007E+12,7.68001E+12,24,95917,420960693,0,26583096,5.37082E+11,16384,12941113,1719924,35672214,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69036,1448.519613,49938,1078.690016,356,27007,1730,2040,49938
6,reference,10000,TRUE,uniform,READ,2,0,0,96014,,Buffer,,OFF,258166,4229791744,7307,119717888,35739985,1418,2235845,3780049,0,95279,259584,4847,4739596,334931,0,0,0,1660889646,1719942,0,477162405,55419123,80819529,18824667,0,0,0,28179529728,1719955,35863701,7.99666E+11,13068316,123716,0,559,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,155707444,18417243,7.68064E+12,7.68064E+12,7.68059E+12,24,95991,421060471,0,26583096,5.37651E+11,16384,12961296,1719942,35739985,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65368,1529.800514,50111,272.9244278,38,5467,538,610,50111
6,reference,10000,TRUE,uniform,UPDATE,2,0,0,96014,,Buffer,,OFF,258166,4229791744,7307,119717888,35739985,1418,2235845,3780049,0,95279,259584,4847,4739596,334931,0,0,0,1660889646,1719942,0,477162405,55419123,80819529,18824667,0,0,0,28179529728,1719955,35863701,7.99666E+11,13068316,123716,0,559,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,155707444,18417243,7.68064E+12,7.68064E+12,7.68059E+12,24,95991,421060471,0,26583096,5.37651E+11,16384,12961296,1719942,35739985,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65368,1529.800514,49889,1024.184911,346,29791,1692,1914,49889
6,clean-run,10000,TRUE,uniform,READ,2,0,0,96113,,Buffer,,OFF,257933,4225974272,6909,113197056,35881914,1651,2235846,3780061,0,95208,259584,4940,4817178,339925,0,0,0,1664423007,1719944,0,478287161,55161360,80819529,18877053,0,0,0,28179562496,1719957,36005992,8.02482E+11,13098301,124078,0,195,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,156131458,18467799,7.68155E+12,7.68155E+12,7.6815E+12,25,96089,421161238,0,26583096,5.3856E+11,16384,13047613,1719944,35881914,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70117,1426.187658,49945,285.3187907,44,8911,542,613,49945
6,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,96113,,Buffer,,OFF,257933,4225974272,6909,113197056,35881914,1651,2235846,3780061,0,95208,259584,4940,4817178,339925,0,0,0,1664423007,1719944,0,478287161,55161360,80819529,18877053,0,0,0,28179562496,1719957,36005992,8.02482E+11,13098301,124078,0,195,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,156131458,18467799,7.68155E+12,7.68155E+12,7.6815E+12,25,96089,421161238,0,26583096,5.3856E+11,16384,13047613,1719944,35881914,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70117,1426.187658,50055,1104.80933,353,137215,1715,1951,50055
6,avg-run,10000,TRUE,uniform,READ,2,0,0,96223,,Buffer,,OFF,225734,3698425856,4340,71106560,35999906,33850,2235846,3780061,0,83347,259584,4953,4897896,347772,0,0,0,1667700112,1719947,0,479267478,19721370,80819529,18938850,0,0,0,28179611648,1719960,36124290,8.04936E+11,13130089,124384,0,224,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,156540927,18527858,7.68226E+12,7.68226E+12,7.68224E+12,25,96199,421281068,0,26583096,5.39266E+11,16384,13145640,1719947,35999906,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73999,1351.369613,50092,255.5974207,36,7431,530,598,50092
6,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,96223,,Buffer,,OFF,225734,3698425856,4340,71106560,35999906,33850,2235846,3780061,0,83347,259584,4953,4897896,347772,0,0,0,1667700112,1719947,0,479267478,19721370,80819529,18938850,0,0,0,28179611648,1719960,36124290,8.04936E+11,13130089,124384,0,224,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,156540927,18527858,7.68226E+12,7.68226E+12,7.68224E+12,25,96199,421281068,0,26583096,5.39266E+11,16384,13145640,1719947,35999906,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73999,1351.369613,49908,1215.091388,278,120255,1618,1756,49908
7,extend,10000,TRUE,zipfian,EXTEND,2,0,0,97269,,Buffer,,OFF,257995,4226990080,3602,59015168,37136771,1589,2340153,3850939,0,95245,259584,4997,4915187,347795,0,0,0,1724437553,1766281,0,495851009,45157252,80819529,19451824,0,0,0,28938747904,1766294,37265058,8.3047E+11,13551673,128287,0,15,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,161425511,19029127,7.70179E+12,7.70179E+12,7.70175E+12,25,97245,422281068,0,26583096,5.58798E+11,16384,13459000,1766281,37136771,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1045180,478.386498,500000,2085.515822,416,125823,6755,18623,500000
7,run,10000,TRUE,uniform,READ,2,0,0,97343,,Buffer,,OFF,257730,4222648320,6581,107823104,37203564,1854,2340153,3850939,0,95128,259584,5014,4917367,347986,0,0,0,1727327247,1766281,0,496645873,48989589,80819529,19502510,0,0,0,28938747904,1766294,37332106,8.32033E+11,13580269,128542,0,692,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,161750728,19079121,7.70238E+12,7.70238E+12,7.70233E+12,25,97319,422380934,0,26583096,5.59385E+11,16384,13469229,1766281,37203564,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64393,1552.963831,50067,259.3591987,48,5643,536,611,50067
7,run,10000,TRUE,uniform,UPDATE,2,0,0,97343,,Buffer,,OFF,257730,4222648320,6581,107823104,37203564,1854,2340153,3850939,0,95128,259584,5014,4917367,347986,0,0,0,1727327247,1766281,0,496645873,48989589,80819529,19502510,0,0,0,28938747904,1766294,37332106,8.32033E+11,13580269,128542,0,692,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,161750728,19079121,7.70238E+12,7.70238E+12,7.70233E+12,25,97319,422380934,0,26583096,5.59385E+11,16384,13469229,1766281,37203564,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64393,1552.963831,49933,1018.418921,359,223743,1699,2020,49933
7,reference,10000,TRUE,uniform,READ,2,0,0,97452,,Buffer,,OFF,258128,4229169152,7510,123043840,37272977,1456,2387807,3913963,0,95265,259584,5112,4968874,348190,0,0,0,1730005508,1808979,0,497430226,55407147,80819529,19553550,0,0,0,29638311936,1808992,37401838,8.33677E+11,13611242,128861,0,229,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,162071957,19129192,7.70296E+12,7.70296E+12,7.70291E+12,25,97428,422480876,0,26583096,5.5997E+11,16384,13489691,1808979,37272977,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,95622,1045.784443,50029,568.598253,43,52447,3235,5011,50029
7,reference,10000,TRUE,uniform,UPDATE,2,0,0,97452,,Buffer,,OFF,258128,4229169152,7510,123043840,37272977,1456,2387807,3913963,0,95265,259584,5112,4968874,348190,0,0,0,1730005508,1808979,0,497430226,55407147,80819529,19553550,0,0,0,29638311936,1808992,37401838,8.33677E+11,13611242,128861,0,229,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,162071957,19129192,7.70296E+12,7.70296E+12,7.70291E+12,25,97428,422480876,0,26583096,5.5997E+11,16384,13489691,1808979,37272977,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,95622,1045.784443,49971,1332.08615,359,115711,4063,5883,49971
