Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
4,run,10000,TRUE,uniform,UPDATE,2,0,0,1399572,,Buffer,,OFF,248265,4067573760,5293,86720512,58116757,11319,2316301,4304061,0,91624,259584,8023,20072744,1802155,0,2,27,5082603046,1733766,0,724307215,38305481,80819529,40937299,0,0,0,28406022144,1733775,58263784,1.17E+12,13184214,147027,0,326,0,0,0,0,0,0,0,0,2,1,0,287807398,39927181,4.59E+12,4.59E+12,4.59E+12,1101,1398482,287972415,0,26583824,6.91E+11,16384,41199377,1733766,58116757,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,54476,1835.670754,50157,859.1157964,303,33215,1507,1964,50157
4,reference,10000,TRUE,uniform,READ,2,0,0,1399635,,Buffer,,OFF,258217,4230627328,4826,79069184,58174621,1367,2316301,4316217,0,95298,259584,8023,20080226,1802158,0,2,27,5084468293,1733766,0,724864651,36068187,80819529,40988249,0,0,0,28406022144,1733775,58321917,1.17E+12,13214513,147296,0,243,0,0,0,0,0,0,0,0,2,1,0,288094958,39977306,4.59E+12,4.59E+12,4.59E+12,1101,1398545,288072531,0,26583824,6.92E+11,16384,41223890,1733766,58174621,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,56364,1774.182102,49942,238.7338312,29,8567,518,606,49942
4,reference,10000,TRUE,uniform,UPDATE,2,0,0,1399635,,Buffer,,OFF,258217,4230627328,4826,79069184,58174621,1367,2316301,4316217,0,95298,259584,8023,20080226,1802158,0,2,27,5084468293,1733766,0,724864651,36068187,80819529,40988249,0,0,0,28406022144,1733775,58321917,1.17E+12,13214513,147296,0,243,0,0,0,0,0,0,0,0,2,1,0,288094958,39977306,4.59E+12,4.59E+12,4.59E+12,1101,1398545,288072531,0,26583824,6.92E+11,16384,41223890,1733766,58174621,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,56364,1774.182102,50058,877.8928843,326,25935,1569,2019,50058
4,clean-run,10000,TRUE,uniform,READ,2,0,0,1399716,,Buffer,,OFF,257947,4226203648,5771,94552064,58290268,1637,2316301,4316218,0,95198,259584,8091,20136890,1807149,0,2,27,5087470607,1733769,0,725808921,46142757,80819529,41040426,0,0,0,28406071296,1733778,58437890,1.17E+12,13243882,147622,0,236,0,0,0,0,0,0,0,0,2,1,0,288484042,40027938,4.59E+12,4.59E+12,4.59E+12,1102,1398625,288173533,0,26583824,6.93E+11,16384,41291802,1733769,58290268,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,59156,1690.445601,49725,247.5381197,35,8051,525,620,49725
4,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1399716,,Buffer,,OFF,257947,4226203648,5771,94552064,58290268,1637,2316301,4316218,0,95198,259584,8091,20136890,1807149,0,2,27,5087470607,1733769,0,725808921,46142757,80819529,41040426,0,0,0,28406071296,1733778,58437890,1.17E+12,13243882,147622,0,236,0,0,0,0,0,0,0,0,2,1,0,288484042,40027938,4.59E+12,4.59E+12,4.59E+12,1102,1398625,288173533,0,26583824,6.93E+11,16384,41291802,1733769,58290268,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,59156,1690.445601,50275,921.8582397,331,72255,1588,2135,50275
4,avg-run,10000,TRUE,uniform,READ,2,0,0,1399808,,Buffer,,OFF,231450,3792076800,6626,108560384,58391850,28134,2316301,4316218,0,85417,259584,8095,20208613,1815178,0,2,27,5090504221,1733772,0,726725241,32238185,80819529,41102114,0,0,0,28406120448,1733781,58539716,1.17E+12,13268848,147866,0,190,0,0,0,0,0,0,0,0,2,1,0,288880759,40088183,4.59E+12,4.59E+12,4.59E+12,1102,1398717,288293791,0,26583824,6.93E+11,16384,41378561,1733772,58391850,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,61687,1621.087101,49878,222.7181122,31,9607,512,591,49878
4,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1399808,,Buffer,,OFF,231450,3792076800,6626,108560384,58391850,28134,2316301,4316218,0,85417,259584,8095,20208613,1815178,0,2,27,5090504221,1733772,0,726725241,32238185,80819529,41102114,0,0,0,28406120448,1733781,58539716,1.17E+12,13268848,147866,0,190,0,0,0,0,0,0,0,0,2,1,0,288880759,40088183,4.59E+12,4.59E+12,4.59E+12,1102,1398717,288293791,0,26583824,6.93E+11,16384,41378561,1733772,58391850,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,61687,1621.087101,50122,1000.090439,285,213631,1587,1788,50122
5,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1400801,,Buffer,,OFF,237545,3891937280,4099,67158016,59487695,22039,2316301,4367286,0,87667,259584,8095,20208613,1815180,0,2,27,5146309445,1733779,0,742893401,51148775,80819529,41615124,0,0,0,28406235136,1733788,59639499,1.20E+12,13698055,151804,0,155,0,0,0,0,0,0,0,0,2,1,0,293748081,40589428,4.61E+12,4.61E+12,4.61E+12,1102,1399710,289293791,0,26583824,7.14E+11,16384,41708159,1733779,59487695,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,992738,503.6575612,500000,1981.171962,408,124095,6603,20511,500000
5,run,10000,TRUE,uniform,READ,2,0,0,1400870,,Buffer,,OFF,239257,3919986688,7212,118161408,59546947,20327,2316301,4367286,0,88299,259584,8095,20208613,1815208,0,2,27,5148932008,1733779,0,743615181,57506621,80819529,41665709,0,0,0,28406235136,1733788,59698999,1.20E+12,13725866,152052,0,559,0,0,0,0,0,0,0,0,2,1,0,294060569,40639368,4.61E+12,4.61E+12,4.61E+12,1102,1399779,289393547,0,26583824,7.14E+11,16384,41718108,1733779,59546947,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60886,1642.413691,50122,250.8168269,39,8911,530,634,50122
5,run,10000,TRUE,uniform,UPDATE,2,0,0,1400870,,Buffer,,OFF,239257,3919986688,7212,118161408,59546947,20327,2316301,4367286,0,88299,259584,8095,20208613,1815208,0,2,27,5148932008,1733779,0,743615181,57506621,80819529,41665709,0,0,0,28406235136,1733788,59698999,1.20E+12,13725866,152052,0,559,0,0,0,0,0,0,0,0,2,1,0,294060569,40639368,4.61E+12,4.61E+12,4.61E+12,1102,1399779,289393547,0,26583824,7.14E+11,16384,41718108,1733779,59546947,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60886,1642.413691,49878,958.3049842,335,36543,1622,2089,49878
5,reference,10000,TRUE,uniform,READ,2,0,0,1400934,,Buffer,,OFF,254776,4174249984,5854,95911936,59612782,4808,2316301,4402568,0,94028,259584,8095,20208613,1815211,0,2,27,5151126371,1733784,0,744255559,43574157,80819529,41716738,0,0,0,28406317056,1733793,59765112,1.20E+12,13757303,152330,0,322,0,0,0,0,0,0,0,0,2,1,0,294363573,40689552,4.61E+12,4.61E+12,4.61E+12,1102,1399843,289493779,0,26583824,7.15E+11,16384,41740656,1733784,59612782,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,55947,1787.405938,49884,236.6351936,31,4587,518,610,49884
5,reference,10000,TRUE,uniform,UPDATE,2,0,0,1400934,,Buffer,,OFF,254776,4174249984,5854,95911936,59612782,4808,2316301,4402568,0,94028,259584,8095,20208613,1815211,0,2,27,5151126371,1733784,0,744255559,43574157,80819529,41716738,0,0,0,28406317056,1733793,59765112,1.20E+12,13757303,152330,0,322,0,0,0,0,0,0,0,0,2,1,0,294363573,40689552,4.61E+12,4.61E+12,4.61E+12,1102,1399843,289493779,0,26583824,7.15E+11,16384,41740656,1733784,59612782,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,55947,1787.405938,50116,870.5884947,339,60831,1328,2637,50116
5,clean-run,10000,TRUE,uniform,READ,2,0,0,1401020,,Buffer,,OFF,258049,4227874816,7695,126074880,59741919,1535,2316301,4402579,0,95270,259584,8159,20271338,1820204,0,2,27,5154428360,1733787,0,745299545,62971379,80819529,41768984,0,0,0,28406366208,1733796,59894571,1.20E+12,13785808,152652,0,408,0,0,0,0,0,0,0,0,2,1,0,294772746,40740163,4.61E+12,4.61E+12,4.61E+12,1103,1399928,289594721,0,26583824,7.15E+11,16384,41819217,1733787,59741919,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58293,1715.471841,49808,247.933083,39,8175,529,627,49808
5,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1401020,,Buffer,,OFF,258049,4227874816,7695,126074880,59741919,1535,2316301,4402579,0,95270,259584,8159,20271338,1820204,0,2,27,5154428360,1733787,0,745299545,62971379,80819529,41768984,0,0,0,28406366208,1733796,59894571,1.20E+12,13785808,152652,0,408,0,0,0,0,0,0,0,0,2,1,0,294772746,40740163,4.61E+12,4.61E+12,4.61E+12,1103,1399928,289594721,0,26583824,7.15E+11,16384,41819217,1733787,59741919,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58293,1715.471841,50192,905.2387233,350,205567,1613,2119,50192
5,avg-run,10000,TRUE,uniform,READ,2,0,0,1401115,,Buffer,,OFF,226408,3709468672,5634,92307456,59852662,33176,2316301,4402579,0,83596,259584,8167,20350726,1828100,0,2,27,5157667403,1733791,0,746273875,27947156,80819529,41830769,0,0,0,28406431744,1733800,60005555,1.21E+12,13810381,152893,0,760,0,0,0,0,0,0,0,0,2,1,0,295182301,40800381,4.61E+12,4.61E+12,4.61E+12,1103,1400023,289714905,0,26583824,7.16E+11,16384,41915279,1733791,59852662,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58690,1703.86778,49916,225.5252825,32,9023,512,588,49916
5,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1401115,,Buffer,,OFF,226408,3709468672,5634,92307456,59852662,33176,2316301,4402579,0,83596,259584,8167,20350726,1828100,0,2,27,5157667403,1733791,0,746273875,27947156,80819529,41830769,0,0,0,28406431744,1733800,60005555,1.21E+12,13810381,152893,0,760,0,0,0,0,0,0,0,0,2,1,0,295182301,40800381,4.61E+12,4.61E+12,4.61E+12,1103,1400023,289714905,0,26583824,7.16E+11,16384,41915279,1733791,59852662,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58690,1703.86778,50084,937.6783404,282,116671,1537,1744,50084
6,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1402113,,Buffer,,OFF,245353,4019863552,3261,53428224,60980450,14231,2353047,4468585,0,90549,259584,8167,20350726,1828112,0,2,27,5214319219,1748873,0,762784756,30415901,80819529,42343695,0,0,0,28653535232,1748882,61137238,1.23E+12,14233974,156788,0,135,0,0,0,0,0,0,0,0,2,1,0,300080809,41301669,4.63E+12,4.63E+12,4.63E+12,1103,1401021,290714905,0,26583824,7.36E+11,16384,42244867,1748873,60980450,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997077,501.4657845,500000,1990.01042,407,99263,6023,21599,500000
6,run,10000,TRUE,uniform,READ,2,0,0,1402182,,Buffer,,OFF,246436,4037607424,7307,119717888,61042145,13148,2353047,4468585,0,90989,259584,8167,20350726,1828167,0,2,27,5217077705,1748873,0,763536742,62381753,80819529,42394073,0,0,0,28653535232,1748882,61200891,1.23E+12,14262601,157036,0,763,0,0,0,0,0,0,0,0,2,1,0,300398781,41351418,4.64E+12,4.64E+12,4.64E+12,1103,1401090,290814275,0,26583824,7.37E+11,16384,42253202,1748873,61042145,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60050,1665.278934,50315,255.7316109,38,6247,534,630,50315
6,run,10000,TRUE,uniform,UPDATE,2,0,0,1402182,,Buffer,,OFF,246436,4037607424,7307,119717888,61042145,13148,2353047,4468585,0,90989,259584,8167,20350726,1828167,0,2,27,5217077705,1748873,0,763536742,62381753,80819529,42394073,0,0,0,28653535232,1748882,61200891,1.23E+12,14262601,157036,0,763,0,0,0,0,0,0,0,0,2,1,0,300398781,41351418,4.64E+12,4.64E+12,4.64E+12,1103,1401090,290814275,0,26583824,7.37E+11,16384,42253202,1748873,61042145,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60050,1665.278934,49685,939.641743,373,64479,1610,2147,49685
6,reference,10000,TRUE,uniform,READ,2,0,0,1402252,,Buffer,,OFF,258077,4228333568,8004,131137536,61109156,1507,2353054,4519752,0,95246,259584,8171,20350876,1828202,0,2,27,5219514397,1748889,0,764243557,62064551,80819529,42444690,0,0,0,28653797376,1748898,61266457,1.24E+12,14292538,157301,0,230,0,0,0,0,0,0,0,0,2,1,0,300710896,41401266,4.64E+12,4.64E+12,4.64E+12,1103,1401160,290913831,0,26583824,7.37E+11,16384,42272556,1748889,61109156,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60881,1642.548578,50222,255.4322409,33,7619,528,618,50222
6,reference,10000,TRUE,uniform,UPDATE,2,0,0,1402252,,Buffer,,OFF,258077,4228333568,8004,131137536,61109156,1507,2353054,4519752,0,95246,259584,8171,20350876,1828202,0,2,27,5219514397,1748889,0,764243557,62064551,80819529,42444690,0,0,0,28653797376,1748898,61266457,1.24E+12,14292538,157301,0,230,0,0,0,0,0,0,0,0,2,1,0,300710896,41401266,4.64E+12,4.64E+12,4.64E+12,1103,1401160,290913831,0,26583824,7.37E+11,16384,42272556,1748889,61109156,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60881,1642.548578,49778,954.9899956,351,32239,1647,2151,49778
6,clean-run,10000,TRUE,uniform,READ,2,0,0,1402343,,Buffer,,OFF,257624,4220911616,5498,90079232,61254007,1960,2353055,4519764,0,95102,259584,8257,20421073,1833200,0,2,27,5223040609,1748893,0,765361826,41151248,80819529,42497074,0,0,0,28653862912,1748902,61411688,1.24E+12,14323285,157681,0,27,0,0,0,0,0,0,0,0,2,1,0,301134737,41451825,4.64E+12,4.64E+12,4.64E+12,1104,1401250,291014587,0,26583824,7.38E+11,16384,42358325,1748893,61254007,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62942,1588.764259,49951,247.5217313,42,7655,534,633,49951
6,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1402343,,Buffer,,OFF,257624,4220911616,5498,90079232,61254007,1960,2353055,4519764,0,95102,259584,8257,20421073,1833200,0,2,27,5223040609,1748893,0,765361826,41151248,80819529,42497074,0,0,0,28653862912,1748902,61411688,1.24E+12,14323285,157681,0,27,0,0,0,0,0,0,0,0,2,1,0,301134737,41451825,4.64E+12,4.64E+12,4.64E+12,1104,1401250,291014587,0,26583824,7.38E+11,16384,42358325,1748893,61254007,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62942,1588.764259,50049,1000.477952,377,511743,1656,2351,50049
6,avg-run,10000,TRUE,uniform,READ,2,0,0,1402442,,Buffer,,OFF,227552,3728211968,6840,112066560,61366190,32032,2353055,4519764,0,83994,259584,8260,20503183,1841040,0,2,27,5226306651,1748896,0,766335454,32673260,80819529,42558685,0,0,0,28653912064,1748905,61524125,1.24E+12,14349298,157935,0,231,0,0,0,0,0,0,0,0,2,1,0,301543857,41511870,4.64E+12,4.64E+12,4.64E+12,1104,1401349,291134427,0,26583824,7.39E+11,16384,42455290,1748896,61366190,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64120,1559.575795,50088,231.3560533,32,7027,523,601,50088
6,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1402442,,Buffer,,OFF,227552,3728211968,6840,112066560,61366190,32032,2353055,4519764,0,83994,259584,8260,20503183,1841040,0,2,27,5226306651,1748896,0,766335454,32673260,80819529,42558685,0,0,0,28653912064,1748905,61524125,1.24E+12,14349298,157935,0,231,0,0,0,0,0,0,0,0,2,1,0,301543857,41511870,4.64E+12,4.64E+12,4.64E+12,1104,1401349,291134427,0,26583824,7.39E+11,16384,42455290,1748896,61366190,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64120,1559.575795,49912,1043.060166,286,296191,1587,1770,49912
7,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1403426,,Buffer,,OFF,257861,4224794624,3087,50577408,62465238,1723,2459829,4590154,0,95166,259584,8275,20522222,1841054,0,2,27,5280607379,1797141,0,782195691,34083817,80819529,43071207,0,0,0,29444358144,1797150,62626990,1.27E+12,14763431,161752,0,260,0,0,0,0,0,0,0,0,2,1,0,306295430,42013105,4.66E+12,4.66E+12,4.66E+12,1104,1402333,292134427,0,26583824,7.57E+11,16384,42748395,1797141,62465238,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,983798,508.234414,500000,1963.27963,441,106559,6031,15111,500000
7,run,10000,TRUE,uniform,READ,2,0,0,1403491,,Buffer,,OFF,257687,4221943808,5690,93224960,62532023,1897,2459829,4590154,0,95140,259584,8282,20524622,1841240,0,2,27,5283500499,1797141,0,782991822,47215031,80819529,43122061,0,0,0,29444358144,1797150,62694030,1.27E+12,14792003,162007,0,885,0,0,0,0,0,0,0,0,2,1,0,306621771,42063296,4.66E+12,4.66E+12,4.66E+12,1104,1402398,292234693,0,26583824,7.58E+11,16384,42757915,1797141,62532023,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,55539,1800.53656,49867,220.3159003,42,4911,505,614,49867
7,run,10000,TRUE,uniform,UPDATE,2,0,0,1403491,,Buffer,,OFF,257687,4221943808,5690,93224960,62532023,1897,2459829,4590154,0,95140,259584,8282,20524622,1841240,0,2,27,5283500499,1797141,0,782991822,47215031,80819529,43122061,0,0,0,29444358144,1797150,62694030,1.27E+12,14792003,162007,0,885,0,0,0,0,0,0,0,0,2,1,0,306621771,42063296,4.66E+12,4.66E+12,4.66E+12,1104,1402398,292234693,0,26583824,7.58E+11,16384,42757915,1797141,62532023,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,55539,1800.53656,50133,879.2115373,377,72127,1547,2159,50133
7,reference,10000,TRUE,uniform,READ,2,0,0,1403585,,Buffer,,OFF,258009,4227219456,6640,108789760,62601949,1575,2508296,4653246,0,95260,259584,8347,20576210,1841414,0,2,27,5286157427,1840167,0,783764824,53180390,80819529,43172970,0,0,0,30149296128,1840176,62764269,1.27E+12,14823375,162320,0,590,0,0,0,0,0,0,0,0,2,1,0,306942062,42113297,4.66E+12,4.66E+12,4.66E+12,1104,1402492,292334523,0,26583824,7.58E+11,16384,42776658,1840167,62601949,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,80842,1236.980777,50085,453.2489767,37,14695,2971,4727,50085
7,reference,10000,TRUE,uniform,UPDATE,2,0,0,1403585,,Buffer,,OFF,258009,4227219456,6640,108789760,62601949,1575,2508296,4653246,0,95260,259584,8347,20576210,1841414,0,2,27,5286157427,1840167,0,783764824,53180390,80819529,43172970,0,0,0,30149296128,1840176,62764269,1.27E+12,14823375,162320,0,590,0,0,0,0,0,0,0,0,2,1,0,306942062,42113297,4.66E+12,4.66E+12,4.66E+12,1104,1402492,292334523,0,26583824,7.58E+11,16384,42776658,1840167,62601949,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,80842,1236.980777,49915,1155.116198,377,152959,3869,5663,49915
7,clean-run,10000,TRUE,uniform,READ,2,0,0,1403671,,Buffer,,OFF,258119,4229021696,9245,151470080,62749770,1465,2508297,4653258,0,95262,259584,8414,20651523,1846413,0,2,27,5289849410,1840171,0,784939463,67563641,80819529,43225122,0,0,0,30149361664,1840180,62912444,1.27E+12,14851350,162674,0,207,0,0,0,0,0,0,0,0,2,1,0,307376800,42163632,4.66E+12,4.66E+12,4.66E+12,1105,1402577,292434875,0,26583824,7.59E+11,16384,42868615,1840171,62749770,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,54715,1827.652381,50207,208.9414424,39,7727,478,592,50207
7,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1403671,,Buffer,,OFF,258119,4229021696,9245,151470080,62749770,1465,2508297,4653258,0,95262,259584,8414,20651523,1846413,0,2,27,5289849410,1840171,0,784939463,67563641,80819529,43225122,0,0,0,30149361664,1840180,62912444,1.27E+12,14851350,162674,0,207,0,0,0,0,0,0,0,0,2,1,0,307376800,42163632,4.66E+12,4.66E+12,4.66E+12,1105,1402577,292434875,0,26583824,7.59E+11,16384,42868615,1840171,62749770,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,54715,1827.652381,49793,879.0624787,379,228991,1477,2389,49793
