Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
4,reference,10000,TRUE,uniform,READ,2,0,0,6756,,Buffer,,OFF,258554,4236148736,6742,110460928,3336453,1030,0,12416,0,95422,259584,104,33178,56041,0,0,0,157589548,65039,0,47526912,53379017,80819529,2805024,0,0,0,1065598976,65052,3352603,83631095808,1768039,16150,0,135,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,19001285,2756412,7.20054E+12,7.20054E+12,7.20049E+12,3,6753,389787677,0,26583096,57547015368,16384,1191424,65039,3336453,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,56243,1777.99904,49862,229.3989812,33,9055,506,580,49862
4,reference,10000,TRUE,uniform,UPDATE,2,0,0,6756,,Buffer,,OFF,258554,4236148736,6742,110460928,3336453,1030,0,12416,0,95422,259584,104,33178,56041,0,0,0,157589548,65039,0,47526912,53379017,80819529,2805024,0,0,0,1065598976,65052,3352603,83631095808,1768039,16150,0,135,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,19001285,2756412,7.20054E+12,7.20054E+12,7.20049E+12,3,6753,389787677,0,26583096,57547015368,16384,1191424,65039,3336453,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,56243,1777.99904,50138,883.247477,323,18703,1617,1978,50138
4,clean-run,10000,TRUE,uniform,READ,2,0,0,6841,,Buffer,,OFF,257511,4219060224,4395,72007680,3453391,2073,0,12429,0,95077,259584,176,94367,61030,0,0,0,160584786,65041,0,48467809,36927045,80819529,2856708,0,0,0,1065631744,65054,3469844,86031958016,1797639,16453,0,583,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,19387210,2806585,7.20131E+12,7.20131E+12,7.20127E+12,4,6837,389887772,0,26583096,58317854839,16384,1259537,65041,3453391,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63143,1583.706824,50177,248.9256432,38,4739,517,597,50177
4,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,6841,,Buffer,,OFF,257511,4219060224,4395,72007680,3453391,2073,0,12429,0,95077,259584,176,94367,61030,0,0,0,160584786,65041,0,48467809,36927045,80819529,2856708,0,0,0,1065631744,65054,3469844,86031958016,1797639,16453,0,583,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,19387210,2806585,7.20131E+12,7.20131E+12,7.20127E+12,4,6837,389887772,0,26583096,58317854839,16384,1259537,65041,3453391,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63143,1583.706824,49823,1005.526765,324,295679,1679,1970,49823
4,avg-run,10000,TRUE,uniform,READ,2,0,0,6940,,Buffer,,OFF,230117,3770236928,4851,79478784,3556936,29467,0,12429,0,84948,259584,179,167165,69117,0,0,0,163628340,65045,0,49390498,22786621,80819529,2918423,0,0,0,1065697280,65058,3573654,88176836608,1825008,16718,0,310,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,19784506,2866793,7.20192E+12,7.20192E+12,7.2019E+12,4,6936,390007946,0,26583096,58927728590,16384,1346682,65045,3556936,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68127,1467.846816,49919,228.2716401,33,8991,505,577,49919
4,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,6940,,Buffer,,OFF,230117,3770236928,4851,79478784,3556936,29467,0,12429,0,84948,259584,179,167165,69117,0,0,0,163628340,65045,0,49390498,22786621,80819529,2918423,0,0,0,1065697280,65058,3573654,88176836608,1825008,16718,0,310,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,19784506,2866793,7.20192E+12,7.20192E+12,7.2019E+12,4,6936,390007946,0,26583096,58927728590,16384,1346682,65045,3556936,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68127,1467.846816,50081,1122.48779,274,311807,1614,1788,50081
5,extend,10000,TRUE,zipfian,EXTEND,2,0,0,7859,,Buffer,,OFF,237267,3887382528,4393,71974912,4570379,22317,0,59721,0,87564,259584,179,167165,69122,0,0,0,213887239,65052,0,63924182,61814932,80819529,3430382,0,0,0,1065811968,65065,4590817,1.11493E+11,2234708,20438,0,182,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,24326522,3367877,7.21942E+12,7.21942E+12,7.21936E+12,4,7855,391007946,0,26583096,76430835679,16384,1608743,65052,4570379,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,918428,544.4084893,500000,1832.399108,407,173439,6231,14031,500000
5,run,10000,TRUE,uniform,READ,2,0,0,7930,,Buffer,,OFF,238915,3914383360,7067,115785728,4630394,20669,0,59721,0,88174,259584,179,167165,69152,0,0,0,216515983,65052,0,64651189,53302899,80819529,3481111,0,0,0,1065811968,65065,4651085,1.12938E+11,2262844,20691,0,424,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,24640364,3417946,7.21998E+12,7.21998E+12,7.21993E+12,4,7926,391107956,0,26583096,76990208878,16384,1618473,65052,4630394,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62635,1596.551449,49995,253.2371837,43,8575,531,610,49995
5,run,10000,TRUE,uniform,UPDATE,2,0,0,7930,,Buffer,,OFF,238915,3914383360,7067,115785728,4630394,20669,0,59721,0,88174,259584,179,167165,69152,0,0,0,216515983,65052,0,64651189,53302899,80819529,3481111,0,0,0,1065811968,65065,4651085,1.12938E+11,2262844,20691,0,424,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,24640364,3417946,7.21998E+12,7.21998E+12,7.21993E+12,4,7926,391107956,0,26583096,76990208878,16384,1618473,65052,4630394,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62635,1596.551449,50005,988.2552945,347,30319,1683,2001,50005
5,reference,10000,TRUE,uniform,READ,2,0,0,7997,,Buffer,,OFF,253871,4159422464,5798,94994432,4694729,5713,0,95170,0,93694,259584,179,167165,69152,0,0,0,218703450,65057,0,65289771,42838671,80819529,3531789,0,0,0,1065893888,65070,4715700,1.14494E+11,2293519,20971,0,593,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,24940663,3467782,7.22054E+12,7.22054E+12,7.2205E+12,4,7993,391207478,0,26583096,77546862394,16384,1640979,65057,4694729,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,59534,1679.712433,50239,238.1814527,33,6843,518,595,50239
5,reference,10000,TRUE,uniform,UPDATE,2,0,0,7997,,Buffer,,OFF,253871,4159422464,5798,94994432,4694729,5713,0,95170,0,93694,259584,179,167165,69152,0,0,0,218703450,65057,0,65289771,42838671,80819529,3531789,0,0,0,1065893888,65070,4715700,1.14494E+11,2293519,20971,0,593,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,24940663,3467782,7.22054E+12,7.22054E+12,7.2205E+12,4,7993,391207478,0,26583096,77546862394,16384,1640979,65057,4694729,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,59534,1679.712433,49761,945.2970599,325,22335,1663,2010,49761
5,clean-run,10000,TRUE,uniform,READ,2,0,0,8087,,Buffer,,OFF,258102,4228743168,7235,118538240,4825058,1482,0,95181,0,95255,259584,226,233656,74145,0,0,0,222004320,65061,0,66335525,53548572,80819529,3583626,0,0,0,1065959424,65074,4846348,1.17113E+11,2323058,21290,0,164,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,25348641,3517988,7.22138E+12,7.22138E+12,7.22132E+12,5,8082,391307605,0,26583096,78383186924,16384,1719558,65061,4825058,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64876,1541.402059,50210,266.6903406,42,5799,533,608,50210
5,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,8087,,Buffer,,OFF,258102,4228743168,7235,118538240,4825058,1482,0,95181,0,95255,259584,226,233656,74145,0,0,0,222004320,65061,0,66335525,53548572,80819529,3583626,0,0,0,1065959424,65074,4846348,1.17113E+11,2323058,21290,0,164,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,25348641,3517988,7.22138E+12,7.22138E+12,7.22132E+12,5,8082,391307605,0,26583096,78383186924,16384,1719558,65061,4825058,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64876,1541.402059,49790,1023.211307,328,240127,1677,1949,49790
5,avg-run,10000,TRUE,uniform,READ,2,0,0,8184,,Buffer,,OFF,234388,3840212992,5782,94732288,4934359,25196,0,95181,0,86514,259584,231,305086,82010,0,0,0,225194114,65064,0,67304533,27790376,80819529,3645254,0,0,0,1066008576,65077,4955915,1.19331E+11,2349137,21556,0,88,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,25754062,3578110,7.22205E+12,7.22205E+12,7.22202E+12,5,8179,391427599,0,26583096,79053242509,16384,1808704,65064,4934359,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66580,1501.952538,50009,243.6603411,35,5563,516,589,50009
5,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,8184,,Buffer,,OFF,234388,3840212992,5782,94732288,4934359,25196,0,95181,0,86514,259584,231,305086,82010,0,0,0,225194114,65064,0,67304533,27790376,80819529,3645254,0,0,0,1066008576,65077,4955915,1.19331E+11,2349137,21556,0,88,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,25754062,3578110,7.22205E+12,7.22205E+12,7.22202E+12,5,8179,391427599,0,26583096,79053242509,16384,1808704,65064,4934359,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66580,1501.952538,49991,1077.849013,274,237439,1602,1771,49991
6,extend,10000,TRUE,zipfian,EXTEND,2,0,0,9149,,Buffer,,OFF,244856,4011720704,3676,60227584,6018201,14728,14386,161495,0,90366,259584,231,305086,82019,0,0,0,279374132,71481,0,83078939,46353494,80819529,4157755,0,0,0,1171144704,71494,6043574,1.43924E+11,2766345,25373,0,159,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,30506207,4079290,7.24079E+12,7.24079E+12,7.24074E+12,5,9144,392427599,0,26583096,97792790718,16384,2102668,71481,6018201,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,964714,518.2883217,500000,1924.993674,421,189055,6931,15575,500000
6,run,10000,TRUE,uniform,READ,2,0,0,9221,,Buffer,,OFF,246115,4032348160,6659,109101056,6081915,13469,14386,161495,0,90842,259584,231,305086,82081,0,0,0,282145797,71481,0,83840605,52296782,80819529,4208475,0,0,0,1171144704,71494,6107542,1.45439E+11,2795080,25627,0,616,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,30826213,4129355,7.24136E+12,7.24136E+12,7.24131E+12,5,9216,392527611,0,26583096,98367806039,16384,2112467,71481,6081915,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63049,1586.067979,49994,262.4316318,45,8399,537,615,49994
6,run,10000,TRUE,uniform,UPDATE,2,0,0,9221,,Buffer,,OFF,246115,4032348160,6659,109101056,6081915,13469,14386,161495,0,90842,259584,231,305086,82081,0,0,0,282145797,71481,0,83840605,52296782,80819529,4208475,0,0,0,1171144704,71494,6107542,1.45439E+11,2795080,25627,0,616,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,30826213,4129355,7.24136E+12,7.24136E+12,7.24131E+12,5,9216,392527611,0,26583096,98367806039,16384,2112467,71481,6081915,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63049,1586.067979,50006,987.4179698,344,36447,1687,1996,50006
6,reference,10000,TRUE,uniform,READ,2,0,0,9298,,Buffer,,OFF,257789,4223614976,7049,115490816,6148206,1795,14386,212488,0,95180,259584,231,305086,82127,0,0,0,284593300,71488,0,84553890,53533223,80819529,4259271,0,0,0,1171259392,71501,6174104,1.47022E+11,2825390,25898,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,31138123,4179351,7.24193E+12,7.24193E+12,7.24187E+12,5,9293,392627461,0,26583096,98935162259,16384,2132903,71488,6148206,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67805,1474.817491,50075,301.2475686,36,4487,543,613,50075
6,reference,10000,TRUE,uniform,UPDATE,2,0,0,9298,,Buffer,,OFF,257789,4223614976,7049,115490816,6148206,1795,14386,212488,0,95180,259584,231,305086,82127,0,0,0,284593300,71488,0,84553890,53533223,80819529,4259271,0,0,0,1171259392,71501,6174104,1.47022E+11,2825390,25898,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,31138123,4179351,7.24193E+12,7.24193E+12,7.24187E+12,5,9293,392627461,0,26583096,98935162259,16384,2132903,71488,6148206,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67805,1474.817491,49925,1044.247011,348,31023,1707,1973,49925
6,clean-run,10000,TRUE,uniform,READ,2,0,0,9391,,Buffer,,OFF,258032,4227596288,7467,122339328,6289398,1552,14386,212501,0,95242,259584,348,382041,87124,0,0,0,288101728,71491,0,85665948,59370144,80819529,4311450,0,0,0,1171308544,71504,6315659,1.49821E+11,2855074,26261,0,447,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,31560165,4229750,7.24283E+12,7.24283E+12,7.24277E+12,6,9385,392727906,0,26583096,99839304448,16384,2217988,71491,6289398,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66336,1507.477086,50103,276.7020338,45,10455,541,613,50103
6,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,9391,,Buffer,,OFF,258032,4227596288,7467,122339328,6289398,1552,14386,212501,0,95242,259584,348,382041,87124,0,0,0,288101728,71491,0,85665948,59370144,80819529,4311450,0,0,0,1171308544,71504,6315659,1.49821E+11,2855074,26261,0,447,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,31560165,4229750,7.24283E+12,7.24283E+12,7.24277E+12,6,9385,392727906,0,26583096,99839304448,16384,2217988,71491,6289398,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66336,1507.477086,49897,1040.289216,355,587263,1713,2115,49897
6,avg-run,10000,TRUE,uniform,READ,2,0,0,9497,,Buffer,,OFF,226394,3709239296,5453,89341952,6404191,33190,14386,212501,0,83585,259584,355,461501,94967,0,0,0,291385571,71495,0,86647749,23673437,80819529,4373226,0,0,0,1171374080,71508,6430735,1.5217E+11,2883636,26544,0,27,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,31971390,4289868,7.24354E+12,7.24354E+12,7.24351E+12,6,9491,392847886,0,26583096,1.00544E+11,16384,2315562,71495,6404191,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68900,1451.37881,50017,235.2798049,35,8615,521,593,50017
6,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,9497,,Buffer,,OFF,226394,3709239296,5453,89341952,6404191,33190,14386,212501,0,83585,259584,355,461501,94967,0,0,0,291385571,71495,0,86647749,23673437,80819529,4373226,0,0,0,1171374080,71508,6430735,1.5217E+11,2883636,26544,0,27,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,31971390,4289868,7.24354E+12,7.24354E+12,7.24351E+12,6,9491,392847886,0,26583096,1.00544E+11,16384,2315562,71495,6404191,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68900,1451.37881,49983,1133.197707,263,269311,1611,1780,49983
7,extend,10000,TRUE,zipfian,EXTEND,2,0,0,10542,,Buffer,,OFF,257892,4225302528,3428,56164352,7605981,1692,109819,281868,0,95183,259584,483,475843,94984,0,0,0,352225612,114933,0,104469796,38953022,80819529,4886679,0,0,0,1883062272,114946,7636499,1.78896E+11,3313090,30518,0,101,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,37110117,4791227,7.26518E+12,7.26518E+12,7.26514E+12,6,10536,393847886,0,26583096,1.22187E+11,16384,2657046,114933,7605981,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1044672,478.6191264,500000,2084.571154,437,190719,6923,19951,500000
7,run,10000,TRUE,uniform,READ,2,0,0,10608,,Buffer,,OFF,258130,4229201920,8124,133103616,7671236,1454,109819,281868,0,95266,259584,498,477803,95164,0,0,0,355116834,114933,0,105267028,59335656,80819529,4937233,0,0,0,1883062272,114946,7702005,1.80423E+11,3341071,30769,0,130,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,37436297,4841114,7.26576E+12,7.26576E+12,7.2657E+12,6,10602,393947540,0,26583096,1.22769E+11,16384,2667165,114933,7671236,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,55831,1791.119629,50173,210.1855181,48,9223,473,574,50173
7,run,10000,TRUE,uniform,UPDATE,2,0,0,10608,,Buffer,,OFF,258130,4229201920,8124,133103616,7671236,1454,109819,281868,0,95266,259584,498,477803,95164,0,0,0,355116834,114933,0,105267028,59335656,80819529,4937233,0,0,0,1883062272,114946,7702005,1.80423E+11,3341071,30769,0,130,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,37436297,4841114,7.26576E+12,7.26576E+12,7.2657E+12,6,10602,393947540,0,26583096,1.22769E+11,16384,2667165,114933,7671236,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,55831,1791.119629,49827,898.7677765,367,39839,1588,1953,49827
7,reference,10000,TRUE,uniform,READ,2,0,0,10701,,Buffer,,OFF,258111,4228890624,6822,111771648,7742850,1473,154446,344965,0,95259,259584,566,525474,95349,0,0,0,357767007,153964,0,106036220,48924493,80819529,4988300,0,0,0,2522546176,153977,7773925,1.82119E+11,3372961,31075,0,408,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,37755560,4891275,7.26635E+12,7.26635E+12,7.2663E+12,6,10695,394047680,0,26583096,1.23353E+11,16384,2686061,153964,7742850,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,80557,1241.357052,49930,444.6261766,41,100735,2697,4623,49930
7,reference,10000,TRUE,uniform,UPDATE,2,0,0,10701,,Buffer,,OFF,258111,4228890624,6822,111771648,7742850,1473,154446,344965,0,95259,259584,566,525474,95349,0,0,0,357767007,153964,0,106036220,48924493,80819529,4988300,0,0,0,2522546176,153977,7773925,1.82119E+11,3372961,31075,0,408,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,37755560,4891275,7.26635E+12,7.26635E+12,7.2663E+12,6,10695,394047680,0,26583096,1.23353E+11,16384,2686061,153964,7742850,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,80557,1241.357052,50070,1155.015418,371,106047,3543,5647,50070
7,clean-run,10000,TRUE,uniform,READ,2,0,0,10787,,Buffer,,OFF,257633,4221059072,5494,90013696,7894685,1951,154447,345003,0,95112,259584,658,609068,100356,0,0,0,361463116,153967,0,107212109,40041207,80819529,5040642,0,0,0,2522595328,153980,7926098,1.85098E+11,3402908,31413,0,14,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,38191645,4941810,7.26729E+12,7.26729E+12,7.26725E+12,7,10780,394148437,0,26583096,1.243E+11,16384,2777233,153967,7894685,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,55996,1785.841846,49998,210.9784391,44,7127,477,570,49998
7,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,10787,,Buffer,,OFF,257633,4221059072,5494,90013696,7894685,1951,154447,345003,0,95112,259584,658,609068,100356,0,0,0,361463116,153967,0,107212109,40041207,80819529,5040642,0,0,0,2522595328,153980,7926098,1.85098E+11,3402908,31413,0,14,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,38191645,4941810,7.26729E+12,7.26729E+12,7.26725E+12,7,10780,394148437,0,26583096,1.243E+11,16384,2777233,153967,7894685,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,55996,1785.841846,50002,898.974201,372,212351,1511,2307,50002
7,avg-run,10000,TRUE,uniform,READ,2,0,0,10886,,Buffer,,OFF,227966,3734994944,6367,104316928,8008019,31618,154447,345012,0,84171,259584,663,690729,108354,0,0,0,364733667,153971,0,108183243,32480758,80819529,5102104,0,0,0,2522660864,153984,8039701,1.87395E+11,3429789,31682,0,206,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,38599497,5001681,7.26808E+12,7.26808E+12,7.26805E+12,7,10879,394267919,0,26583096,1.25091E+11,16384,2874837,153971,8008019,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64373,1553.446321,50265,172.5419278,36,5559,435,547,50265
