Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
4,run,10000,TRUE,uniform,READ,2,0,0,169816,,Buffer,,OFF,248398,4069752832,5194,85098496,61764545,11186,4429747,7132884,0,91673,259584,9075,8890479,561195,0,0,0,2829587921,3356665,0,821766412,40945983,80819529,31898322,0,0,0,54995599360,3356678,61974264,1.37352E+12,22069404,209719,0,314,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,266132816,31205282,8.06234E+12,8.06234E+12,8.06229E+12,43,169775,446579530,0,26583096,9.19343E+11,16384,22657207,3356665,61764545,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64218,1557.195802,49911,266.2834045,38,3697,531,605,49911
4,run,10000,TRUE,uniform,UPDATE,2,0,0,169816,,Buffer,,OFF,248398,4069752832,5194,85098496,61764545,11186,4429747,7132884,0,91673,259584,9075,8890479,561195,0,0,0,2829587921,3356665,0,821766412,40945983,80819529,31898322,0,0,0,54995599360,3356678,61974264,1.37352E+12,22069404,209719,0,314,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,266132816,31205282,8.06234E+12,8.06234E+12,8.06229E+12,43,169775,446579530,0,26583096,9.19343E+11,16384,22657207,3356665,61764545,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64218,1557.195802,50089,1005.72455,315,24815,1663,2022,50089
4,reference,10000,TRUE,uniform,READ,2,0,0,169880,,Buffer,,OFF,258134,4229267456,4264,69861376,61823131,1450,4429747,7145740,0,95267,259584,9075,8898380,561202,0,0,0,2831451869,3356665,0,822323650,37072841,80819529,31949371,0,0,0,54995599360,3356678,62033124,1.37498E+12,22100262,209993,0,766,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,266419721,31255501,8.06289E+12,8.06289E+12,8.06285E+12,43,169839,446679824,0,26583096,9.19897E+11,16384,22682271,3356665,61823131,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58155,1719.542602,49853,246.3039937,33,4021,515,582,49853
4,reference,10000,TRUE,uniform,UPDATE,2,0,0,169880,,Buffer,,OFF,258134,4229267456,4264,69861376,61823131,1450,4429747,7145740,0,95267,259584,9075,8898380,561202,0,0,0,2831451869,3356665,0,822323650,37072841,80819529,31949371,0,0,0,54995599360,3356678,62033124,1.37498E+12,22100262,209993,0,766,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,266419721,31255501,8.06289E+12,8.06289E+12,8.06285E+12,43,169839,446679824,0,26583096,9.19897E+11,16384,22682271,3356665,61823131,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58155,1719.542602,50147,904.5896664,305,26463,1612,1951,50147
4,clean-run,10000,TRUE,uniform,READ,2,0,0,169959,,Buffer,,OFF,258112,4228907008,6331,103727104,61936795,1472,4429747,7145741,0,95259,259584,9146,8959564,566190,0,0,0,2834456950,3356668,0,823267846,50369403,80819529,32001224,0,0,0,54995648512,3356681,62147086,1.3773E+12,22128167,210291,0,185,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,266808830,31305865,8.06367E+12,8.06367E+12,8.06362E+12,44,169917,446780291,0,26583096,9.20673E+11,16384,22750659,3356668,61936795,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,57731,1732.171624,49994,225.4775173,39,6183,515,587,49994
4,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,169959,,Buffer,,OFF,258112,4228907008,6331,103727104,61936795,1472,4429747,7145741,0,95259,259584,9146,8959564,566190,0,0,0,2834456950,3356668,0,823267846,50369403,80819529,32001224,0,0,0,54995648512,3356681,62147086,1.3773E+12,22128167,210291,0,185,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,266808830,31305865,8.06367E+12,8.06367E+12,8.06362E+12,44,169917,446780291,0,26583096,9.20673E+11,16384,22750659,3356668,61936795,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,57731,1732.171624,50006,918.633124,327,216063,1611,2085,50006
4,avg-run,10000,TRUE,uniform,READ,2,0,0,170056,,Buffer,,OFF,230555,3777413120,5089,83378176,62039184,29029,4429747,7145741,0,85127,259584,9150,9030904,574159,0,0,0,2837487783,3356671,0,824183443,24796083,80819529,32062699,0,0,0,54995697664,3356684,62249725,1.37941E+12,22154210,210541,0,326,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,267203703,31365880,8.06428E+12,8.06428E+12,8.06425E+12,44,170014,446900085,0,26583096,9.21286E+11,16384,22837272,3356671,62039184,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66518,1503.352476,50109,234.4764813,34,9967,516,584,50109
4,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,170056,,Buffer,,OFF,230555,3777413120,5089,83378176,62039184,29029,4429747,7145741,0,85127,259584,9150,9030904,574159,0,0,0,2837487783,3356671,0,824183443,24796083,80819529,32062699,0,0,0,54995697664,3356684,62249725,1.37941E+12,22154210,210541,0,326,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,267203703,31365880,8.06428E+12,8.06428E+12,8.06425E+12,44,170014,446900085,0,26583096,9.21286E+11,16384,22837272,3356671,62039184,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66518,1503.352476,49891,1087.359905,280,426495,1585,1758,49891
5,extend,10000,TRUE,zipfian,EXTEND,2,0,0,171026,,Buffer,,OFF,237368,3889037312,3235,53002240,63119944,22216,4429747,7196094,0,87618,259584,9150,9030904,574161,0,0,0,2891739505,3356678,0,839899743,45942310,80819529,32575375,0,0,0,54995812352,3356691,63334346,1.40404E+12,22576714,214402,0,168,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,271985325,31867099,8.08374E+12,8.08374E+12,8.08369E+12,44,170984,447900085,0,26583096,9.40746E+11,16384,23143247,3356678,63119944,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,969494,515.7329494,500000,1934.40364,403,69567,6967,18351,500000
5,run,10000,TRUE,uniform,READ,2,0,0,171098,,Buffer,,OFF,238961,3915137024,4783,78364672,63180854,20623,4429747,7196094,0,88190,259584,9150,9030904,574201,0,0,0,2894368385,3356678,0,840625308,37267553,80819529,32626202,0,0,0,54995812352,3356691,63395511,1.4055E+12,22605251,214657,0,802,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,272298867,31917270,8.0843E+12,8.0843E+12,8.08427E+12,44,171056,448000295,0,26583096,9.4131E+11,16384,23153157,3356678,63180854,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63984,1562.890723,49895,262.5829241,41,9135,534,607,49895
5,run,10000,TRUE,uniform,UPDATE,2,0,0,171098,,Buffer,,OFF,238961,3915137024,4783,78364672,63180854,20623,4429747,7196094,0,88190,259584,9150,9030904,574201,0,0,0,2894368385,3356678,0,840625308,37267553,80819529,32626202,0,0,0,54995812352,3356691,63395511,1.4055E+12,22605251,214657,0,802,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,272298867,31917270,8.0843E+12,8.0843E+12,8.08427E+12,44,171056,448000295,0,26583096,9.4131E+11,16384,23153157,3356678,63180854,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63984,1562.890723,50105,1004.345355,348,24943,1677,2061,50105
5,reference,10000,TRUE,uniform,READ,2,0,0,171164,,Buffer,,OFF,254420,4168417280,7083,116047872,63242314,5164,4429747,7231540,0,93896,259584,9150,9030904,574208,0,0,0,2896566440,3356683,0,841268370,56470028,80819529,32677079,0,0,0,54995894272,3356696,63457231,1.40699E+12,22634461,214917,0,585,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,272601554,31967354,8.08486E+12,8.08486E+12,8.08481E+12,44,171122,448100327,0,26583096,9.41871E+11,16384,23175675,3356683,63242314,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58392,1712.563365,49984,241.3858235,34,8415,519,587,49984
5,reference,10000,TRUE,uniform,UPDATE,2,0,0,171164,,Buffer,,OFF,254420,4168417280,7083,116047872,63242314,5164,4429747,7231540,0,93896,259584,9150,9030904,574208,0,0,0,2896566440,3356683,0,841268370,56470028,80819529,32677079,0,0,0,54995894272,3356696,63457231,1.40699E+12,22634461,214917,0,585,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,272601554,31967354,8.08486E+12,8.08486E+12,8.08481E+12,44,171122,448100327,0,26583096,9.41871E+11,16384,23175675,3356683,63242314,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58392,1712.563365,50016,915.5659789,327,28031,1632,1947,50016
5,clean-run,10000,TRUE,uniform,READ,2,0,0,171255,,Buffer,,OFF,257790,4223631360,5030,82411520,63375808,1794,4429747,7231551,0,95180,259584,9202,9098198,579201,0,0,0,2899875284,3356687,0,842316010,37161592,80819529,32729022,0,0,0,54995959808,3356700,63591053,1.40967E+12,22664819,215245,0,315,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,273010117,32017647,8.08571E+12,8.08571E+12,8.08567E+12,45,171212,448200638,0,26583096,9.42715E+11,16384,23254665,3356687,63375808,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63870,1565.680288,50124,276.2336206,41,5291,538,611,50124
5,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,171255,,Buffer,,OFF,257790,4223631360,5030,82411520,63375808,1794,4429747,7231551,0,95180,259584,9202,9098198,579201,0,0,0,2899875284,3356687,0,842316010,37161592,80819529,32729022,0,0,0,54995959808,3356700,63591053,1.40967E+12,22664819,215245,0,315,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,273010117,32017647,8.08571E+12,8.08571E+12,8.08567E+12,45,171212,448200638,0,26583096,9.42715E+11,16384,23254665,3356687,63375808,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63870,1565.680288,49876,991.8367552,334,40831,1676,2005,49876
5,avg-run,10000,TRUE,uniform,READ,2,0,0,171359,,Buffer,,OFF,225663,3697262592,4810,78807040,63489351,33921,4429747,7231551,0,83320,259584,9204,9180851,587117,0,0,0,2903123845,3356690,0,843294968,23920470,80819529,32790573,0,0,0,54996008960,3356703,63704863,1.41198E+12,22692273,215512,0,505,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,273418595,32077565,8.08635E+12,8.08635E+12,8.08633E+12,45,171316,448320208,0,26583096,9.43356E+11,16384,23352432,3356690,63489351,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69573,1437.339198,50221,234.8180243,36,5411,519,586,50221
5,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,171359,,Buffer,,OFF,225663,3697262592,4810,78807040,63489351,33921,4429747,7231551,0,83320,259584,9204,9180851,587117,0,0,0,2903123845,3356690,0,843294968,23920470,80819529,32790573,0,0,0,54996008960,3356703,63704863,1.41198E+12,22692273,215512,0,505,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,273418595,32077565,8.08635E+12,8.08635E+12,8.08633E+12,45,171316,448320208,0,26583096,9.43356E+11,16384,23352432,3356690,63489351,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69573,1437.339198,49779,1150.811025,274,302079,1602,1755,49779
6,extend,10000,TRUE,zipfian,EXTEND,2,0,0,172349,,Buffer,,OFF,248367,4069244928,3840,62914560,64589420,11217,4472157,7298803,0,91662,259584,9204,9180851,587122,0,0,0,2958754037,3375048,0,859509305,53750835,80819529,33303226,0,0,0,55296786432,3375061,64808791,1.43691E+12,23113590,219371,0,327,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,278255958,32578805,8.10579E+12,8.10579E+12,8.10573E+12,45,172306,449320208,0,26583096,9.62793E+11,16384,23667110,3375048,64589420,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,989518,505.2965181,500000,1974.296982,420,97599,6775,16943,500000
6,run,10000,TRUE,uniform,READ,2,0,0,172421,,Buffer,,OFF,249716,4091346944,5694,93290496,64653464,9868,4472157,7298803,0,92188,259584,9204,9180851,587178,0,0,0,2961524428,3375048,0,860270375,48058448,80819529,33353672,0,0,0,55296786432,3375061,64873094,1.43842E+12,23142069,219630,0,704,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,278574950,32628572,8.10636E+12,8.10636E+12,8.10631E+12,45,172378,449419604,0,26583096,9.63366E+11,16384,23676691,3375048,64653464,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62519,1599.513748,50302,253.8702238,41,5731,534,608,50302
6,run,10000,TRUE,uniform,UPDATE,2,0,0,172421,,Buffer,,OFF,249716,4091346944,5694,93290496,64653464,9868,4472157,7298803,0,92188,259584,9204,9180851,587178,0,0,0,2961524428,3375048,0,860270375,48058448,80819529,33353672,0,0,0,55296786432,3375061,64873094,1.43842E+12,23142069,219630,0,704,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,278574950,32628572,8.10636E+12,8.10636E+12,8.10631E+12,45,172378,449419604,0,26583096,9.63366E+11,16384,23676691,3375048,64653464,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62519,1599.513748,49698,990.3172763,354,27519,1667,2013,49698
6,reference,10000,TRUE,uniform,READ,2,0,0,172491,,Buffer,,OFF,258048,4227858432,7564,123928576,64719735,1536,4472231,7349849,0,95236,259584,9273,9184667,587221,0,0,0,2963963896,3375118,0,860978944,52855708,80819529,33404463,0,0,0,55297933312,3375131,64939637,1.44001E+12,23172374,219902,0,207,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,278887625,32678527,8.10693E+12,8.10693E+12,8.10688E+12,45,172448,449519352,0,26583096,9.63936E+11,16384,23696578,3375118,64719735,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,61220,1633.45312,50126,249.1615728,36,5959,526,596,50126
6,reference,10000,TRUE,uniform,UPDATE,2,0,0,172491,,Buffer,,OFF,258048,4227858432,7564,123928576,64719735,1536,4472231,7349849,0,95236,259584,9273,9184667,587221,0,0,0,2963963896,3375118,0,860978944,52855708,80819529,33404463,0,0,0,55297933312,3375131,64939637,1.44001E+12,23172374,219902,0,207,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,278887625,32678527,8.10693E+12,8.10693E+12,8.10688E+12,45,172448,449519352,0,26583096,9.63936E+11,16384,23696578,3375118,64719735,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,61220,1633.45312,49874,966.0778361,352,29199,1658,1966,49874
6,clean-run,10000,TRUE,uniform,READ,2,0,0,172586,,Buffer,,OFF,257945,4226170880,7967,130531328,64861085,1639,4472232,7349861,0,95204,259584,9336,9262281,592215,0,0,0,2967493663,3375122,0,862099026,58108835,80819529,33456820,0,0,0,55297998848,3375135,65081328,1.44281E+12,23201959,220243,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,279309907,32729123,8.10784E+12,8.10784E+12,8.10779E+12,46,172542,449620205,0,26583096,9.6485E+11,16384,23782740,3375122,64861085,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64321,1554.702197,49904,264.4913233,45,5323,538,611,49904
6,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,172586,,Buffer,,OFF,257945,4226170880,7967,130531328,64861085,1639,4472232,7349861,0,95204,259584,9336,9262281,592215,0,0,0,2967493663,3375122,0,862099026,58108835,80819529,33456820,0,0,0,55297998848,3375135,65081328,1.44281E+12,23201959,220243,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,279309907,32729123,8.10784E+12,8.10784E+12,8.10779E+12,46,172542,449620205,0,26583096,9.6485E+11,16384,23782740,3375122,64861085,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64321,1554.702197,50096,1009.427439,338,368895,1685,1998,50096
6,avg-run,10000,TRUE,uniform,READ,2,0,0,172692,,Buffer,,OFF,226532,3711500288,5273,86392832,64974711,33052,4472232,7349861,0,83641,259584,9340,9341549,600059,0,0,0,2970763853,3375126,0,863076173,25078151,80819529,33518742,0,0,0,55298064384,3375139,65195218,1.44512E+12,23229382,220507,0,527,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,279721128,32789418,8.10856E+12,8.10856E+12,8.10854E+12,46,172648,449740513,0,26583096,9.65569E+11,16384,23880300,3375126,64974711,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69717,1434.370383,49853,238.7367661,38,6779,524,593,49853
6,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,172692,,Buffer,,OFF,226532,3711500288,5273,86392832,64974711,33052,4472232,7349861,0,83641,259584,9340,9341549,600059,0,0,0,2970763853,3375126,0,863076173,25078151,80819529,33518742,0,0,0,55298064384,3375139,65195218,1.44512E+12,23229382,220507,0,527,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,279721128,32789418,8.10856E+12,8.10856E+12,8.10854E+12,46,172648,449740513,0,26583096,9.65569E+11,16384,23880300,3375126,64974711,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69717,1434.370383,50147,1142.651564,275,365567,1601,1750,50147
7,extend,10000,TRUE,zipfian,EXTEND,2,0,0,173740,,Buffer,,OFF,258083,4228431872,3641,59654144,66116134,1501,4573444,7419882,0,95248,259584,9340,9356991,600091,0,0,0,3029412563,3419876,0,880205845,56242985,80819529,34031730,0,0,0,56031248384,3419889,66340559,1.47077E+12,23653418,224425,0,135,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,284721166,33290685,8.12905E+12,8.12905E+12,8.129E+12,46,173696,450740513,0,26583096,9.86062E+11,16384,24224981,3419876,66116134,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1046978,477.5649536,500000,2089.424618,431,156159,6951,19599,500000
7,run,10000,TRUE,uniform,READ,2,0,0,173814,,Buffer,,OFF,257739,4222795776,4525,74137600,66185343,1845,4573444,7419882,0,95160,259584,9340,9359162,600275,0,0,0,3032318750,3419876,0,881011352,36357709,80819529,34082801,0,0,0,56031248384,3419889,66410034,1.47239E+12,23683094,224691,0,684,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,285049477,33341043,8.12965E+12,8.12965E+12,8.12961E+12,46,173770,450841095,0,26583096,9.86653E+11,16384,24235561,3419876,66185343,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64306,1555.064846,49709,268.2822829,45,8123,543,616,49709
7,run,10000,TRUE,uniform,UPDATE,2,0,0,173814,,Buffer,,OFF,257739,4222795776,4525,74137600,66185343,1845,4573444,7419882,0,95160,259584,9340,9359162,600275,0,0,0,3032318750,3419876,0,881011352,36357709,80819529,34082801,0,0,0,56031248384,3419889,66410034,1.47239E+12,23683094,224691,0,684,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,285049477,33341043,8.12965E+12,8.12965E+12,8.12961E+12,46,173770,450841095,0,26583096,9.86653E+11,16384,24235561,3419876,66185343,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64306,1555.064846,50291,1002.717564,351,32671,1658,2071,50291
7,reference,10000,TRUE,uniform,READ,2,0,0,173920,,Buffer,,OFF,258050,4227891200,7009,114835456,66253622,1534,4619586,7482986,0,95236,259584,9471,9408548,600450,0,0,0,3034976665,3460647,0,881786806,52418647,80819529,34133501,0,0,0,56699240448,3460660,66478612,1.47401E+12,23713681,224990,0,650,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,285367940,33390835,8.13023E+12,8.13023E+12,8.13018E+12,46,173876,450940501,0,26583096,9.87236E+11,16384,24255002,3460647,66253622,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,92990,1075.38445,50297,544.7292284,41,126079,2997,4887,50297
7,reference,10000,TRUE,uniform,UPDATE,2,0,0,173920,,Buffer,,OFF,258050,4227891200,7009,114835456,66253622,1534,4619586,7482986,0,95236,259584,9471,9408548,600450,0,0,0,3034976665,3460647,0,881786806,52418647,80819529,34133501,0,0,0,56699240448,3460660,66478612,1.47401E+12,23713681,224990,0,650,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,285367940,33390835,8.13023E+12,8.13023E+12,8.13018E+12,46,173876,450940501,0,26583096,9.87236E+11,16384,24255002,3460647,66253622,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,92990,1075.38445,49703,1307.815826,374,39135,3937,5799,49703
